Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
11/02/2009,97.79,19:47,7:30,*,"374,378.33",0.53,Waning gibbous,*,16.17,*,phasesmoon
12/02/2009,93.21,20:46,8:04,*,"379,030.86",0.53,Waning gibbous,*,17.24,*,phasesmoon
13/02/2009,86.63,21:44,8:39,*,"383,939.51",0.52,Waning gibbous,*,18.28,*,phasesmoon
14/02/2009,78.6,22:41,9:14,*,"388,818.57",0.51,Waning gibbous,*,19.29,*,phasesmoon
15/02/2009,69.61,23:38,9:51,*,"393,401.52",0.51,Waning gibbous,*,20.25,*,phasesmoon
16/02/2009,60.1,0:00,10:31,*,"397,458.59",0.5,Waning gibbous,*,21.19,*,phasesmoon
17/02/2009,50.44,0:34,11:15,*,"400,806.98",0.5,Last quarter,*,22.11,*,phasesmoon
18/02/2009,40.93,1:29,12:02,*,"403,313.65",0.49,Waning crescent,*,23.01,*,phasesmoon
19/02/2009,31.85,2:21,12:53,*,"404,892.42",0.49,Waning crescent,*,23.89,*,phasesmoon
20/02/2009,23.43,3:10,13:47,*,"405,498.12",0.49,Waning crescent,*,24.78,*,phasesmoon
21/02/2009,15.93,3:54,14:41,*,"405,120.90",0.49,Waning crescent,*,25.67,*,phasesmoon
22/02/2009,9.6,4:35,15:37,*,"403,782.69",0.49,Waning crescent,*,26.57,*,phasesmoon
23/02/2009,4.68,5:12,16:31,*,"401,536.65",0.5,Waning crescent,*,27.48,*,phasesmoon
24/02/2009,1.42,5:46,17:25,*,"398,469.13",0.5,Waning crescent,*,28.41,*,phasesmoon
25/02/2009,0.04,6:18,18:19,*,"394,702.60",0.5,New moon,*,29.35,*,phasesmoon
26/02/2009,0.69,6:50,19:14,*,"390,397.35",0.51,Waxing crescent,*,0.78,*,phasesmoon
27/02/2009,3.47,7:23,20:10,*,"385,750.10",0.52,Waxing crescent,*,1.76,*,phasesmoon
28/02/2009,8.37,7:57,21:09,*,"380,988.08",0.52,Waxing crescent,*,2.76,*,phasesmoon
01/03/2009,15.27,8:34,22:10,*,"376,358.46",0.53,Waxing crescent,*,3.77,*,phasesmoon
02/03/2009,23.91,9:16,23:13,*,"372,113.82",0.54,Waxing crescent,*,4.8,*,phasesmoon
03/03/2009,33.94,10:04,0:00,*,"368,495.51",0.54,Waxing crescent,*,5.85,*,phasesmoon
04/03/2009,44.9,11:00,0:18,*,"365,716.66",0.54,First Quarter,*,6.9,*,phasesmoon
05/03/2009,56.25,12:01,1:22,*,"363,946.81",0.55,Waxing gibbous,*,7.97,*,phasesmoon
06/03/2009,67.41,13:08,2:21,*,"363,299.17",0.55,Waxing gibbous,*,9.05,*,phasesmoon
07/03/2009,77.75,14:15,3:15,*,"363,821.58",0.55,Waxing gibbous,*,10.15,*,phasesmoon
08/03/2009,86.65,15:22,4:03,*,"365,491.50",0.54,Waxing gibbous,*,11.25,*,phasesmoon
09/03/2009,93.55,16:26,4:45,*,"368,215.76",0.54,Waxing gibbous,*,12.35,*,phasesmoon
10/03/2009,98.05,17:29,5:23,*,"371,835.48",0.54,Waxing gibbous,*,13.45,*,phasesmoon
11/03/2009,99.94,18:28,5:59,*,"376,136.61",0.53,Full moon,*,14.53,*,phasesmoon
12/03/2009,99.23,19:28,6:34,*,"380,865.73",0.52,Waning gibbous,*,15.59,*,phasesmoon
13/03/2009,96.14,20:25,7:09,*,"385,749.78",0.52,Waning gibbous,*,16.62,*,phasesmoon
14/03/2009,91.02,21:24,7:46,*,"390,517.29",0.51,Waning gibbous,*,17.63,*,phasesmoon
15/03/2009,84.29,22:21,8:25,*,"394,917.85",0.5,Waning gibbous,*,18.6,*,phasesmoon
16/03/2009,76.35,23:18,9:08,*,"398,736.85",0.5,Waning gibbous,*,19.54,*,phasesmoon
17/03/2009,67.59,0:00,9:55,*,"401,803.99",0.5,Waning gibbous,*,20.46,*,phasesmoon
18/03/2009,58.34,0:12,10:45,*,"403,995.35",0.49,Last quarter,*,21.36,*,phasesmoon
19/03/2009,48.9,1:03,11:38,*,"405,230.89",0.49,Waning crescent,*,22.25,*,phasesmoon
20/03/2009,39.53,1:49,12:31,*,"405,470.08",0.49,Waning crescent,*,23.14,*,phasesmoon
21/03/2009,30.51,2:30,13:26,*,"404,708.12",0.49,Waning crescent,*,24.03,*,phasesmoon
22/03/2009,22.09,3:09,14:21,*,"402,974.70",0.49,Waning crescent,*,24.93,*,phasesmoon
23/03/2009,14.59,3:44,15:15,*,"400,335.48",0.5,Waning crescent,*,25.85,*,phasesmoon
24/03/2009,8.3,4:17,16:09,*,"396,895.30",0.5,Waning crescent,*,26.78,*,phasesmoon
25/03/2009,3.57,4:49,17:04,*,"392,800.92",0.51,Waning crescent,*,27.74,*,phasesmoon
26/03/2009,0.72,5:22,18:01,*,"388,240.97",0.51,New moon,*,28.73,*,phasesmoon
27/03/2009,0.05,5:56,18:59,*,"383,441.00",0.52,Waxing crescent,*,0.21,*,phasesmoon
28/03/2009,1.74,6:33,20:01,*,"378,652.88",0.53,Waxing crescent,*,1.24,*,phasesmoon
29/03/2009,5.84,7:15,21:05,*,"374,139.53",0.53,Waxing crescent,*,2.3,*,phasesmoon
30/03/2009,12.25,8:02,22:11,*,"370,156.59",0.54,Waxing crescent,*,3.36,*,phasesmoon
31/03/2009,20.66,8:56,23:16,*,"366,933.99",0.54,Waxing crescent,*,4.43,*,phasesmoon
01/04/2009,30.63,9:56,0:00,*,"364,659.46",0.55,Waxing crescent,*,5.51,*,phasesmoon
02/04/2009,41.62,11:00,0:16,*,"363,465.65",0.55,First Quarter,*,6.59,*,phasesmoon
03/04/2009,53.04,12:06,1:11,*,"363,421.61",0.55,Waxing gibbous,*,7.67,*,phasesmoon
04/04/2009,64.28,13:12,1:59,*,"364,528.70",0.55,Waxing gibbous,*,8.74,*,phasesmoon
05/04/2009,74.75,14:15,2:42,*,"366,720.71",0.54,Waxing gibbous,*,9.82,*,phasesmoon
06/04/2009,83.9,15:16,3:21,*,"369,868.31",0.54,Waxing gibbous,*,10.88,*,phasesmoon
07/04/2009,91.26,16:15,3:56,*,"373,787.57",0.53,Waxing gibbous,*,11.94,*,phasesmoon
08/04/2009,96.48,17:14,4:31,*,"378,252.63",0.53,Waxing gibbous,*,12.99,*,phasesmoon
09/04/2009,99.38,18:11,5:05,*,"383,011.65",0.52,Full moon,*,14.02,*,phasesmoon
10/04/2009,99.92,19:10,5:42,*,"387,804.71",0.51,Waning gibbous,*,15.03,*,phasesmoon
11/04/2009,98.23,20:08,6:20,*,"392,381.51",0.51,Waning gibbous,*,16.02,*,phasesmoon
12/04/2009,94.55,21:06,7:01,*,"396,516.41",0.5,Waning gibbous,*,16.98,*,phasesmoon
13/04/2009,89.15,22:01,7:47,*,"400,019.01",0.5,Waning gibbous,*,17.92,*,phasesmoon
14/04/2009,82.35,22:54,8:36,*,"402,739.34",0.49,Waning gibbous,*,18.84,*,phasesmoon
15/04/2009,74.46,23:42,9:28,*,"404,568.39",0.49,Waning gibbous,*,19.75,*,phasesmoon
16/04/2009,65.78,0:00,10:22,*,"405,435.61",0.49,Waning gibbous,*,20.64,*,phasesmoon
17/04/2009,56.58,0:25,11:16,*,"405,305.97",0.49,Last quarter,*,21.53,*,phasesmoon
18/04/2009,47.12,1:05,12:10,*,"404,178.48",0.49,Waning crescent,*,22.42,*,phasesmoon
19/04/2009,37.66,1:41,13:04,*,"402,087.53",0.5,Waning crescent,*,23.32,*,phasesmoon
20/04/2009,28.51,2:14,13:57,*,"399,106.77",0.5,Waning crescent,*,24.24,*,phasesmoon
21/04/2009,19.97,2:46,14:51,*,"395,354.01",0.5,Waning crescent,*,25.18,*,phasesmoon
22/04/2009,12.43,3:19,15:47,*,"390,994.38",0.51,Waning crescent,*,26.14,*,phasesmoon
23/04/2009,6.31,3:52,16:45,*,"386,239.11",0.52,Waning crescent,*,27.14,*,phasesmoon
24/04/2009,2.06,4:28,17:46,*,"381,337.84",0.52,Waning crescent,*,28.18,*,phasesmoon
25/04/2009,0.1,5:09,18:50,*,"376,564.07",0.53,New moon,*,29.24,*,phasesmoon
26/04/2009,0.71,5:55,19:57,*,"372,195.51",0.54,Waxing crescent,*,0.8,*,phasesmoon
27/04/2009,4.03,6:47,21:04,*,"368,492.09",0.54,Waxing crescent,*,1.9,*,phasesmoon
28/04/2009,9.93,7:48,22:08,*,"365,675.15",0.54,Waxing crescent,*,3.01,*,phasesmoon
29/04/2009,18.07,8:52,23:07,*,"363,910.62",0.55,Waxing crescent,*,4.13,*,phasesmoon
30/04/2009,27.9,9:59,23:57,*,"363,297.59",0.55,Waxing crescent,*,5.23,*,phasesmoon
01/05/2009,38.81,11:06,0:00,*,"363,863.02",0.55,First Quarter,*,6.32,*,phasesmoon
02/05/2009,50.16,12:09,0:42,*,"365,561.92",0.54,Waxing gibbous,*,7.4,*,phasesmoon
03/05/2009,61.34,13:10,1:21,*,"368,282.60",0.54,Waxing gibbous,*,8.46,*,phasesmoon
04/05/2009,71.8,14:08,1:57,*,"371,856.14",0.54,Waxing gibbous,*,9.5,*,phasesmoon
05/05/2009,81.06,15:06,2:31,*,"376,069.52",0.53,Waxing gibbous,*,10.53,*,phasesmoon
06/05/2009,88.72,16:03,3:05,*,"380,681.38",0.52,Waxing gibbous,*,11.55,*,phasesmoon
07/05/2009,94.52,17:00,3:40,*,"385,439.09",0.52,Waxing gibbous,*,12.54,*,phasesmoon
08/05/2009,98.27,17:57,4:17,*,"390,095.48",0.51,Waxing gibbous,*,13.52,*,phasesmoon
09/05/2009,99.91,18:55,4:57,*,"394,423.17",0.5,Full moon,*,14.49,*,phasesmoon
10/05/2009,99.5,19:52,5:41,*,"398,225.10",0.5,Waning gibbous,*,15.43,*,phasesmoon
11/05/2009,97.14,20:45,6:29,*,"401,340.26",0.5,Waning gibbous,*,16.36,*,phasesmoon
12/05/2009,93.03,21:35,7:20,*,"403,645.02",0.49,Waning gibbous,*,17.28,*,phasesmoon
13/05/2009,87.37,22:20,8:13,*,"405,051.39",0.49,Waning gibbous,*,18.18,*,phasesmoon
14/05/2009,80.41,23:01,9:08,*,"405,503.99",0.49,Waning gibbous,*,19.07,*,phasesmoon
15/05/2009,72.39,23:38,10:01,*,"404,978.01",0.49,Waning gibbous,*,19.97,*,phasesmoon
16/05/2009,63.55,0:00,10:55,*,"403,479.59",0.49,Waning gibbous,*,20.86,*,phasesmoon
17/05/2009,54.14,0:12,11:47,*,"401,049.31",0.5,Last quarter,*,21.76,*,phasesmoon
18/05/2009,44.42,0:44,12:40,*,"397,768.04",0.5,Waning crescent,*,22.67,*,phasesmoon
19/05/2009,34.69,1:16,13:34,*,"393,763.19",0.51,Waning crescent,*,23.61,*,phasesmoon
20/05/2009,25.29,1:48,14:29,*,"389,212.34",0.51,Waning crescent,*,24.58,*,phasesmoon
21/05/2009,16.66,2:22,15:28,*,"384,341.41",0.52,Waning crescent,*,25.58,*,phasesmoon
22/05/2009,9.31,3:00,16:30,*,"379,415.32",0.52,Waning crescent,*,26.62,*,phasesmoon
23/05/2009,3.77,3:43,17:37,*,"374,721.00",0.53,Waning crescent,*,27.69,*,phasesmoon
24/05/2009,0.6,4:33,18:45,*,"370,544.79",0.54,New moon,*,28.8,*,phasesmoon
25/05/2009,0.19,5:32,19:53,*,"367,147.86",0.54,Waxing crescent,*,0.41,*,phasesmoon
26/05/2009,2.71,6:36,20:55,*,"364,743.30",0.55,Waxing crescent,*,1.56,*,phasesmoon
27/05/2009,8.05,7:46,21:51,*,"363,478.43",0.55,Waxing crescent,*,2.7,*,phasesmoon
28/05/2009,15.79,8:55,22:39,*,"363,423.85",0.55,Waxing crescent,*,3.84,*,phasesmoon
29/05/2009,25.34,10:01,23:21,*,"364,569.86",0.55,Waxing crescent,*,4.96,*,phasesmoon
30/05/2009,36.02,11:04,23:58,*,"366,829.92",0.54,Waxing crescent,*,6.05,*,phasesmoon
31/05/2009,47.15,12:04,0:00,*,"370,050.00",0.54,First Quarter,*,7.12,*,phasesmoon
01/06/2009,58.15,13:01,0:33,*,"374,023.02",0.53,Waxing gibbous,*,8.15,*,phasesmoon
02/06/2009,68.52,13:58,1:07,*,"378,506.52",0.53,Waxing gibbous,*,9.17,*,phasesmoon
03/06/2009,77.83,14:54,1:41,*,"383,242.07",0.52,Waxing gibbous,*,10.16,*,phasesmoon
04/06/2009,85.76,15:51,2:17,*,"387,974.01",0.51,Waxing gibbous,*,11.13,*,phasesmoon
05/06/2009,92.08,16:48,2:55,*,"392,465.54",0.51,Waxing gibbous,*,12.08,*,phasesmoon
06/06/2009,96.6,17:44,3:38,*,"396,510.37",0.5,Waxing gibbous,*,13.02,*,phasesmoon
07/06/2009,99.25,18:39,4:24,*,"399,939.01",0.5,Full moon,*,13.95,*,phasesmoon
08/06/2009,99.99,19:30,5:14,*,"402,620.19",0.49,Waning gibbous,*,14.86,*,phasesmoon
09/06/2009,98.86,20:17,6:06,*,"404,458.55",0.49,Waning gibbous,*,15.77,*,phasesmoon
10/06/2009,95.95,20:59,7:01,*,"405,390.55",0.49,Waning gibbous,*,16.67,*,phasesmoon
11/06/2009,91.4,21:37,7:55,*,"405,380.80",0.49,Waning gibbous,*,17.56,*,phasesmoon
12/06/2009,85.36,22:11,8:48,*,"404,420.44",0.49,Waning gibbous,*,18.46,*,phasesmoon
13/06/2009,78.02,22:44,9:40,*,"402,528.71",0.49,Waning gibbous,*,19.35,*,phasesmoon
14/06/2009,69.61,23:15,10:32,*,"399,757.64",0.5,Waning gibbous,*,20.25,*,phasesmoon
15/06/2009,60.33,23:46,11:24,*,"396,198.80",0.5,Waning gibbous,*,21.17,*,phasesmoon
16/06/2009,50.45,0:00,12:17,*,"391,989.78",0.51,Last quarter,*,22.11,*,phasesmoon
17/06/2009,40.28,0:18,13:13,*,"387,317.58",0.51,Waning crescent,*,23.07,*,phasesmoon
18/06/2009,30.19,0:53,14:12,*,"382,415.99",0.52,Waning crescent,*,24.06,*,phasesmoon
19/06/2009,20.66,1:33,15:16,*,"377,555.40",0.53,Waning crescent,*,25.09,*,phasesmoon
20/06/2009,12.26,2:19,16:22,*,"373,024.90",0.53,Waning crescent,*,26.17,*,phasesmoon
21/06/2009,5.62,3:13,17:31,*,"369,108.94",0.54,Waning crescent,*,27.28,*,phasesmoon
22/06/2009,1.38,4:15,18:36,*,"366,061.97",0.54,New moon,*,28.42,*,phasesmoon
23/06/2009,0.0,5:23,19:37,*,"364,084.93",0.55,Waxing crescent,*,0.06,*,phasesmoon
24/06/2009,1.71,6:34,20:29,*,"363,307.05",0.55,Waxing crescent,*,1.23,*,phasesmoon
25/06/2009,6.36,7:45,21:16,*,"363,774.75",0.55,Waxing crescent,*,2.4,*,phasesmoon
26/06/2009,13.53,8:51,21:56,*,"365,448.69",0.54,Waxing crescent,*,3.54,*,phasesmoon
27/06/2009,22.59,9:55,22:33,*,"368,208.81",0.54,Waxing crescent,*,4.66,*,phasesmoon
28/06/2009,32.83,10:54,23:08,*,"371,866.51",0.54,Waxing crescent,*,5.74,*,phasesmoon
29/06/2009,43.6,11:53,23:42,*,"376,182.76",0.53,First Quarter,*,6.78,*,phasesmoon
30/06/2009,54.32,12:49,0:00,*,"380,889.75",0.52,Waxing gibbous,*,7.79,*,phasesmoon
01/07/2009,64.55,13:46,0:17,*,"385,713.60",0.52,Waxing gibbous,*,8.77,*,phasesmoon
02/07/2009,73.92,14:43,0:55,*,"390,394.90",0.51,Waxing gibbous,*,9.73,*,phasesmoon
03/07/2009,82.15,15:40,1:37,*,"394,704.62",0.5,Waxing gibbous,*,10.66,*,phasesmoon
04/07/2009,89.0,16:34,2:21,*,"398,453.62",0.5,Waxing gibbous,*,11.59,*,phasesmoon
05/07/2009,94.3,17:26,3:10,*,"401,495.81",0.5,Waxing gibbous,*,12.5,*,phasesmoon
06/07/2009,97.91,18:14,4:01,*,"403,726.06",0.49,Waxing gibbous,*,13.4,*,phasesmoon
07/07/2009,99.75,18:58,4:55,*,"405,075.10",0.49,Full moon,*,14.3,*,phasesmoon
08/07/2009,99.79,19:37,5:49,*,"405,503.85",0.49,Waning gibbous,*,15.2,*,phasesmoon
09/07/2009,98.03,20:13,6:43,*,"404,999.20",0.49,Waning gibbous,*,16.09,*,phasesmoon
10/07/2009,94.52,20:45,7:36,*,"403,572.77",0.49,Waning gibbous,*,16.99,*,phasesmoon
11/07/2009,89.36,21:17,8:27,*,"401,262.99",0.5,Waning gibbous,*,17.89,*,phasesmoon
12/07/2009,82.7,21:47,9:19,*,"398,140.13",0.5,Waning gibbous,*,18.8,*,phasesmoon
13/07/2009,74.7,22:18,10:11,*,"394,312.55",0.51,Waning gibbous,*,19.72,*,phasesmoon
14/07/2009,65.58,22:51,11:04,*,"389,932.02",0.51,Waning gibbous,*,20.66,*,phasesmoon
15/07/2009,55.61,23:28,12:00,*,"385,195.49",0.52,Last quarter,*,21.62,*,phasesmoon
16/07/2009,45.1,0:00,13:00,*,"380,340.98",0.52,Waning crescent,*,22.61,*,phasesmoon
17/07/2009,34.47,0:09,14:03,*,"375,636.52",0.53,Waning crescent,*,23.63,*,phasesmoon
18/07/2009,24.24,0:58,15:09,*,"371,362.44",0.54,Waning crescent,*,24.69,*,phasesmoon
19/07/2009,15.02,1:55,16:15,*,"367,789.10",0.54,Waning crescent,*,25.79,*,phasesmoon
20/07/2009,7.5,2:59,17:18,*,"365,153.00",0.55,Waning crescent,*,26.92,*,phasesmoon
21/07/2009,2.36,4:09,18:15,*,"363,634.82",0.55,Waning crescent,*,28.08,*,phasesmoon
22/07/2009,0.08,5:21,19:05,*,"363,342.00",0.55,New moon,*,29.26,*,phasesmoon
23/07/2009,0.92,6:30,19:49,*,"364,298.09",0.55,Waxing crescent,*,0.9,*,phasesmoon
24/07/2009,4.73,7:37,20:28,*,"366,439.88",0.54,Waxing crescent,*,2.06,*,phasesmoon
25/07/2009,11.1,8:40,21:05,*,"369,622.84",0.54,Waxing crescent,*,3.19,*,phasesmoon
26/07/2009,19.41,9:41,21:41,*,"373,634.40",0.53,Waxing crescent,*,4.29,*,phasesmoon
27/07/2009,28.99,10:40,22:17,*,"378,213.86",0.53,Waxing crescent,*,5.34,*,phasesmoon
28/07/2009,39.23,11:39,22:54,*,"383,076.49",0.52,Waxing crescent,*,6.36,*,phasesmoon
29/07/2009,49.59,12:36,23:35,*,"387,938.31",0.51,First Quarter,*,7.34,*,phasesmoon
30/07/2009,59.66,13:34,0:00,*,"392,537.97",0.51,Waxing gibbous,*,8.3,*,phasesmoon
31/07/2009,69.11,14:29,0:18,*,"396,652.54",0.5,Waxing gibbous,*,9.23,*,phasesmoon
01/08/2009,77.67,15:22,1:06,*,"400,105.72",0.5,Waxing gibbous,*,10.14,*,phasesmoon
02/08/2009,85.1,16:11,1:57,*,"402,768.92",0.49,Waxing gibbous,*,11.04,*,phasesmoon
03/08/2009,91.21,16:57,2:50,*,"404,557.05",0.49,Waxing gibbous,*,11.94,*,phasesmoon
04/08/2009,95.82,17:38,3:44,*,"405,421.90",0.49,Waxing gibbous,*,12.83,*,phasesmoon
05/08/2009,98.78,18:14,4:38,*,"405,345.78",0.49,Waxing gibbous,*,13.72,*,phasesmoon
06/08/2009,99.98,18:48,5:31,*,"404,337.43",0.49,Full moon,*,14.62,*,phasesmoon
07/08/2009,99.35,19:20,6:23,*,"402,431.16",0.49,Waning gibbous,*,15.53,*,phasesmoon
08/08/2009,96.86,19:51,7:15,*,"399,689.25",0.5,Waning gibbous,*,16.44,*,phasesmoon
09/08/2009,92.57,20:21,8:07,*,"396,206.31",0.5,Waning gibbous,*,17.36,*,phasesmoon
10/08/2009,86.54,20:53,9:00,*,"392,113.97",0.51,Waning gibbous,*,18.3,*,phasesmoon
11/08/2009,78.93,21:28,9:54,*,"387,583.62",0.51,Waning gibbous,*,19.25,*,phasesmoon
12/08/2009,69.96,22:06,10:52,*,"382,825.19",0.52,Waning gibbous,*,20.22,*,phasesmoon
13/08/2009,59.91,22:51,11:52,*,"378,080.49",0.53,Last quarter,*,21.21,*,phasesmoon
14/08/2009,49.15,23:43,12:55,*,"373,610.86",0.53,Waning crescent,*,22.23,*,phasesmoon
15/08/2009,38.12,0:00,13:59,*,"369,679.89",0.54,Waning crescent,*,23.28,*,phasesmoon
16/08/2009,27.38,0:41,15:01,*,"366,533.34",0.54,Waning crescent,*,24.35,*,phasesmoon
17/08/2009,17.58,1:47,16:00,*,"364,378.48",0.55,Waning crescent,*,25.46,*,phasesmoon
18/08/2009,9.42,2:57,16:52,*,"363,365.48",0.55,Waning crescent,*,26.6,*,phasesmoon
19/08/2009,3.53,4:06,17:39,*,"363,572.78",0.55,Waning crescent,*,27.75,*,phasesmoon
20/08/2009,0.43,5:15,18:20,*,"364,998.22",0.55,New moon,*,28.91,*,phasesmoon
21/08/2009,0.33,6:20,18:59,*,"367,556.92",0.54,Waxing crescent,*,0.54,*,phasesmoon
22/08/2009,3.12,7:24,19:36,*,"371,086.81",0.54,Waxing crescent,*,1.67,*,phasesmoon
23/08/2009,8.45,8:25,20:12,*,"375,361.80",0.53,Waxing crescent,*,2.77,*,phasesmoon
24/08/2009,15.76,9:26,20:51,*,"380,111.65",0.52,Waxing crescent,*,3.84,*,phasesmoon
25/08/2009,24.45,10:25,21:31,*,"385,046.23",0.52,Waxing crescent,*,4.86,*,phasesmoon
26/08/2009,33.98,11:24,22:14,*,"389,880.48",0.51,Waxing crescent,*,5.85,*,phasesmoon
27/08/2009,43.86,12:21,23:01,*,"394,356.19",0.51,First Quarter,*,6.8,*,phasesmoon
28/08/2009,53.72,13:16,23:51,*,"398,257.37",0.5,Waxing gibbous,*,7.73,*,phasesmoon
29/08/2009,63.24,14:07,0:00,*,"401,417.54",0.5,Waxing gibbous,*,8.64,*,phasesmoon
30/08/2009,72.15,14:54,0:44,*,"403,719.92",0.49,Waxing gibbous,*,9.54,*,phasesmoon
31/08/2009,80.21,15:36,1:38,*,"405,092.57",0.49,Waxing gibbous,*,10.43,*,phasesmoon
01/09/2009,87.18,16:14,2:31,*,"405,501.66",0.49,Waxing gibbous,*,11.32,*,phasesmoon
02/09/2009,92.84,16:49,3:25,*,"404,945.61",0.49,Waxing gibbous,*,12.22,*,phasesmoon
03/09/2009,96.97,17:22,4:18,*,"403,451.95",0.49,Waxing gibbous,*,13.12,*,phasesmoon
04/09/2009,99.4,17:53,5:10,*,"401,077.21",0.5,Full moon,*,14.04,*,phasesmoon
05/09/2009,99.96,18:24,6:02,*,"397,909.44",0.5,Waning gibbous,*,14.96,*,phasesmoon
06/09/2009,98.54,18:56,6:55,*,"394,071.49",0.51,Waning gibbous,*,15.9,*,phasesmoon
07/09/2009,95.11,19:30,7:50,*,"389,723.23",0.51,Waning gibbous,*,16.86,*,phasesmoon
08/09/2009,89.7,20:07,8:47,*,"385,060.60",0.52,Waning gibbous,*,17.84,*,phasesmoon
09/09/2009,82.47,20:50,9:46,*,"380,310.34",0.52,Waning gibbous,*,18.83,*,phasesmoon
10/09/2009,73.64,21:39,10:47,*,"375,719.77",0.53,Waning gibbous,*,19.83,*,phasesmoon
11/09/2009,63.53,22:33,11:50,*,"371,542.59",0.54,Waning gibbous,*,20.86,*,phasesmoon
12/09/2009,52.59,23:35,12:51,*,"368,021.81",0.54,Last quarter,*,21.9,*,phasesmoon
13/09/2009,41.3,0:00,13:50,*,"365,372.11",0.55,Waning crescent,*,22.97,*,phasesmoon
14/09/2009,30.26,0:40,14:42,*,"363,763.10",0.55,Waning crescent,*,24.06,*,phasesmoon
15/09/2009,20.1,1:48,15:30,*,"363,305.29",0.55,Waning crescent,*,25.16,*,phasesmoon
16/09/2009,11.48,2:55,16:12,*,"364,039.88",0.55,Waning crescent,*,26.28,*,phasesmoon
17/09/2009,5.01,4:00,16:52,*,"365,933.13",0.54,Waning crescent,*,27.41,*,phasesmoon
18/09/2009,1.12,5:04,17:29,*,"368,876.52",0.54,New moon,*,28.53,*,phasesmoon
19/09/2009,0.02,6:06,18:06,*,"372,693.06",0.53,Waxing crescent,*,0.12,*,phasesmoon
20/09/2009,1.64,7:08,18:44,*,"377,150.27",0.53,Waxing crescent,*,1.21,*,phasesmoon
21/09/2009,5.71,8:09,19:25,*,"381,978.84",0.52,Waxing crescent,*,2.27,*,phasesmoon
22/09/2009,11.78,9:10,20:07,*,"386,895.12",0.51,Waxing crescent,*,3.29,*,phasesmoon
23/09/2009,19.37,10:09,20:54,*,"391,624.03",0.51,Waxing crescent,*,4.28,*,phasesmoon
24/09/2009,28.01,11:06,21:44,*,"395,918.82",0.5,Waxing crescent,*,5.24,*,phasesmoon
25/09/2009,37.28,11:59,22:36,*,"399,574.74",0.5,Waxing crescent,*,6.17,*,phasesmoon
26/09/2009,46.82,12:48,23:30,*,"402,435.41",0.49,First Quarter,*,7.08,*,phasesmoon
27/09/2009,56.34,13:32,0:00,*,"404,392.66",0.49,Waxing gibbous,*,7.98,*,phasesmoon
28/09/2009,65.55,14:11,0:23,*,"405,382.20",0.49,Waxing gibbous,*,8.87,*,phasesmoon
29/09/2009,74.22,14:48,1:17,*,"405,378.09",0.49,Waxing gibbous,*,9.76,*,phasesmoon
30/09/2009,82.07,15:21,2:10,*,"404,388.57",0.49,Waxing gibbous,*,10.65,*,phasesmoon
01/10/2009,88.83,15:53,3:02,*,"402,454.73",0.49,Waxing gibbous,*,11.56,*,phasesmoon
02/10/2009,94.23,16:24,3:55,*,"399,651.77",0.5,Waxing gibbous,*,12.48,*,phasesmoon
03/10/2009,97.98,16:56,4:48,*,"396,091.87",0.5,Waxing gibbous,*,13.43,*,phasesmoon
04/10/2009,99.84,17:31,5:43,*,"391,926.38",0.51,Full moon,*,14.39,*,phasesmoon
05/10/2009,99.59,18:07,6:39,*,"387,345.13",0.51,Waning gibbous,*,15.37,*,phasesmoon
06/10/2009,97.1,18:49,7:39,*,"382,571.35",0.52,Waning gibbous,*,16.37,*,phasesmoon
07/10/2009,92.37,19:36,8:41,*,"377,851.61",0.53,Waning gibbous,*,17.4,*,phasesmoon
08/10/2009,85.54,20:30,9:44,*,"373,441.48",0.53,Waning gibbous,*,18.43,*,phasesmoon
09/10/2009,76.87,21:30,10:46,*,"369,588.67",0.54,Waning gibbous,*,19.48,*,phasesmoon
10/10/2009,66.78,22:33,11:45,*,"366,515.84",0.54,Waning gibbous,*,20.54,*,phasesmoon
11/10/2009,55.74,23:39,12:38,*,"364,404.81",0.55,Last quarter,*,21.61,*,phasesmoon
12/10/2009,44.33,0:00,13:26,*,"363,383.81",0.55,Waning crescent,*,22.68,*,phasesmoon
13/10/2009,33.15,0:44,14:08,*,"363,518.24",0.55,Waning crescent,*,23.76,*,phasesmoon
14/10/2009,22.81,1:48,14:48,*,"364,805.51",0.55,Waning crescent,*,24.85,*,phasesmoon
15/10/2009,13.9,2:49,15:25,*,"367,174.11",0.54,Waning crescent,*,25.94,*,phasesmoon
16/10/2009,6.93,3:51,16:01,*,"370,487.27",0.54,Waning crescent,*,27.03,*,phasesmoon
17/10/2009,2.29,4:51,16:38,*,"374,551.51",0.53,Waning crescent,*,28.1,*,phasesmoon
18/10/2009,0.15,5:52,17:18,*,"379,130.15",0.53,New moon,*,29.16,*,phasesmoon
19/10/2009,0.51,6:53,17:59,*,"383,960.76",0.52,Waxing crescent,*,0.67,*,phasesmoon
20/10/2009,3.17,7:54,18:45,*,"388,774.92",0.51,Waxing crescent,*,1.68,*,phasesmoon
21/10/2009,7.84,8:52,19:34,*,"393,317.47",0.51,Waxing crescent,*,2.67,*,phasesmoon
22/10/2009,14.14,9:48,20:26,*,"397,362.40",0.5,Waxing crescent,*,3.62,*,phasesmoon
23/10/2009,21.7,10:39,21:20,*,"400,723.45",0.5,Waxing crescent,*,4.55,*,phasesmoon
