Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
08/08/2014,89.93,16:21,2:37,13.84,367262.565,0.54,Waxing gibbous,11.775,None
09/08/2014,96.29,17:16,3:42,13.74,364829.675,0.55,Waxing gibbous,12.92,None
10/08/2014,99.385,18:08,4:48,13.6,363542.62,0.55,Full moon,14.085,Full moon
11/08/2014,99.49,18:57,5:55,13.02,363490.565,0.55,Waning gibbous,15.265,None
12/08/2014,96.545,19:44,7:01,12.43,364677.3,0.55,Waning gibbous,16.435,None
13/08/2014,91.15,20:28,8:05,12.23,367020.85,0.54,Waning gibbous,17.585,None
14/08/2014,83.555,21:12,9:08,12.04,370361.245,0.54,Waning gibbous,18.695,None
15/08/2014,74.09,21:56,10:08,11.48,374475.69,0.53,Waning gibbous,19.78,None
16/08/2014,64.09,22:41,11:07,11.34,379099.52,0.525,Waning gibbous,20.82,None
17/08/2014,53.365,23:27,12:04,11.23,383950.22,0.52,Last quarter,21.82,None
18/08/2014,43.16,0:00,12:59,11.41,388751.175,0.51,Waning crescent,22.79,None
19/08/2014,33.68,0:14,13:51,10.63,393251.585,0.505,Waning crescent,23.74,None
20/08/2014,24.58,1:02,14:39,10.63,397240.215,0.5,Waning crescent,24.665,None
21/08/2014,17.0,1:52,15:26,10.26,400551.675,0.5,Waning crescent,25.575,None
22/08/2014,10.035,2:42,16:08,10.34,403066.28,0.49,Waning crescent,26.475,None
23/08/2014,5.29,3:33,16:49,10.84,404705.37,0.49,Waning crescent,27.37,None
24/08/2014,1.84,4:23,17:27,10.96,405424.84,0.49,Waning crescent,28.265,None
25/08/2014,0.24,5:13,18:04,11.09,405209.43,0.49,New moon,29.16,None
26/08/2014,0.535,6:03,18:39,11.64,404069.415,0.49,Waxing crescent,0.525,None
27/08/2014,2.24,6:53,19:15,11.38,402040.685,0.495,Waxing crescent,1.43,None
28/08/2014,6.35,7:44,19:51,11.93,399187.775,0.5,Waxing crescent,2.34,None
29/08/2014,11.83,8:35,20:27,12.08,395608.805,0.5,Waxing crescent,3.26,None
30/08/2014,18.625,9:28,21:07,12.21,391440.315,0.51,Waxing crescent,4.195,None
31/08/2014,27.155,10:21,21:50,12.71,386859.805,0.515,Waxing crescent,5.15,None
01/09/2014,36.795,11:17,22:36,12.81,382083.86,0.52,Waxing crescent,6.12,None
02/09/2014,47.41,12:13,23:28,12.85,377360.51,0.53,First Quarter,7.115,First Quarter
03/09/2014,57.81,13:10,0:00,13.1,372955.595,0.535,Waxing gibbous,8.145,None
04/09/2014,68.76,14:07,0:23,13.84,369134.31,0.54,Waxing gibbous,9.205,None
05/09/2014,78.975,15:01,1:24,13.77,366140.025,0.545,Waxing gibbous,10.295,None
06/09/2014,87.63,15:54,2:27,13.27,364173.155,0.55,Waxing gibbous,11.415,None
07/09/2014,94.38,16:43,3:32,13.11,363372.575,0.55,Waxing gibbous,12.565,None
08/09/2014,98.395,17:31,4:38,12.93,363801.8,0.55,Waxing gibbous,13.725,None
09/09/2014,99.97,18:17,5:44,12.73,365441.5,0.545,Full moon,14.89,Full moon
10/09/2014,98.02,19:02,6:48,12.54,368189.325,0.54,Waning gibbous,16.045,None
11/09/2014,93.645,19:48,7:51,11.97,371867.7,0.535,Waning gibbous,17.165,None
12/09/2014,86.57,20:33,8:53,11.8,376239.1,0.53,Waning gibbous,18.255,None
13/09/2014,78.58,21:21,9:52,11.69,381027.49,0.52,Waning gibbous,19.31,None
14/09/2014,68.99,22:08,10:49,11.59,385943.145,0.515,Waning gibbous,20.32,None
15/09/2014,59.07,22:57,11:44,11.13,390707.02,0.51,Waning gibbous,21.29,None
16/09/2014,49.06,23:47,12:34,11.13,395070.97,0.505,Last quarter,22.24,None
17/09/2014,39.14,0:00,13:22,10.78,398830.99,0.5,Waning crescent,23.165,None
18/09/2014,29.965,0:37,14:06,10.31,401832.61,0.495,Waning crescent,24.07,None
19/09/2014,21.66,1:28,14:48,10.8,403969.55,0.49,Waning crescent,24.96,None
20/09/2014,14.85,2:18,15:27,10.91,405178.2,0.49,Waning crescent,25.85,None
21/09/2014,8.635,3:09,16:04,11.05,405430.89,0.49,Waning crescent,26.74,None
22/09/2014,4.125,3:59,16:40,11.19,404730.45,0.49,Waning crescent,27.64,None
23/09/2014,1.41,4:49,17:16,11.33,403107.65,0.49,Waning crescent,28.545,None
24/09/2014,0.075,5:40,17:51,11.89,400621.75,0.5,New moon,0.21,None
25/09/2014,0.675,6:31,18:28,12.03,397363.33,0.5,Waxing crescent,0.85,None
26/09/2014,3.755,7:24,19:08,12.16,393457.835,0.505,Waxing crescent,1.79,None
27/09/2014,8.305,8:17,19:49,12.68,389067.81,0.51,Waxing crescent,2.745,None
28/09/2014,14.795,9:13,20:34,12.79,384391.84,0.52,Waxing crescent,3.715,None
29/09/2014,23.14,10:08,21:24,12.84,379659.015,0.525,Waxing crescent,4.7,None
30/09/2014,32.725,11:04,22:17,12.87,375118.405,0.53,Waxing crescent,5.71,None
01/10/2014,43.375,11:59,23:14,12.45,371024.355,0.54,First Quarter,6.735,First Quarter
02/10/2014,54.38,12:53,0:00,12.53,367619.035,0.54,Waxing gibbous,7.785,None
03/10/2014,65.49,13:44,0:14,13.3,365114.145,0.545,Waxing gibbous,8.86,None
04/10/2014,75.905,14:33,1:16,13.17,363673.88,0.55,Waxing gibbous,9.955,None
05/10/2014,85.295,15:21,2:19,13.02,363400.605,0.55,Waxing gibbous,11.07,None
06/10/2014,92.835,16:06,3:23,12.83,364324.77,0.55,Waxing gibbous,12.205,None
07/10/2014,97.725,16:51,4:27,12.24,366399.93,0.54,Waxing gibbous,13.335,None
08/10/2014,99.76,17:36,5:30,12.06,369504.005,0.54,Full moon,14.47,Full moon
09/10/2014,98.875,18:22,6:33,11.89,373447.175,0.535,Waning gibbous,15.58,None
10/10/2014,95.625,19:09,7:35,11.74,377986.6,0.525,Waning gibbous,16.665,None
11/10/2014,90.19,19:58,8:34,11.24,382846.67,0.52,Waning gibbous,17.715,None
12/10/2014,83.31,20:48,9:32,11.16,387742.36,0.515,Waning gibbous,18.73,None
13/10/2014,74.75,21:39,10:25,11.14,392402.115,0.51,Waning gibbous,19.71,None
14/10/2014,65.74,22:30,11:15,11.15,396586.71,0.5,Waning gibbous,20.66,None
15/10/2014,55.99,23:21,12:02,11.19,400101.365,0.5,Last quarter,21.585,None
16/10/2014,46.18,0:00,12:44,11.56,402800.475,0.495,Waning crescent,22.49,None
17/10/2014,36.955,0:12,13:25,10.87,404586.175,0.49,Waning crescent,23.38,None
18/10/2014,28.44,1:02,14:02,11.0,405403.28,0.49,Waning crescent,24.27,None
19/10/2014,20.27,1:53,14:38,11.15,405233.615,0.49,Waning crescent,25.16,None
20/10/2014,13.065,2:42,15:14,11.28,404092.045,0.49,Waning crescent,26.06,None
21/10/2014,7.46,3:33,15:50,11.83,402025.405,0.495,Waning crescent,26.965,None
22/10/2014,3.085,4:24,16:27,11.97,399113.965,0.5,Waning crescent,27.89,None
23/10/2014,0.56,5:17,17:06,12.11,395474.17,0.505,Waning crescent,28.83,None
24/10/2014,0.0,6:11,17:47,12.64,391260.56,0.51,New moon,0.57,None
25/10/2014,1.99,7:07,18:32,12.75,386664.805,0.515,Waxing crescent,1.24,None
26/10/2014,5.57,8:03,19:21,12.82,381910.335,0.52,Waxing crescent,2.245,None
27/10/2014,11.725,9:00,20:13,12.87,377242.32,0.53,Waxing crescent,3.26,None
28/10/2014,19.38,9:56,21:09,12.47,372913.54,0.535,Waxing crescent,4.285,None
29/10/2014,28.88,10:50,22:08,12.42,369167.89,0.54,Waxing crescent,5.33,None
30/10/2014,39.54,11:41,23:09,12.32,366223.45,0.54,Waxing crescent,6.39,None
31/10/2014,50.6,12:29,0:00,12.29,364256.925,0.55,First Quarter,7.455,First Quarter
01/11/2014,62.29,13:16,0:09,13.07,363390.81,0.55,Waxing gibbous,8.53,None
02/11/2014,72.81,14:00,1:11,12.89,363684.05,0.55,Waxing gibbous,9.62,None
03/11/2014,82.345,14:43,2:12,12.31,365126.695,0.545,Waxing gibbous,10.715,None
04/11/2014,90.095,15:27,3:14,12.13,367639.05,0.54,Waxing gibbous,11.81,None
05/11/2014,95.805,16:12,4:15,11.97,371075.7,0.535,Waxing gibbous,12.9,None
06/11/2014,99.3,16:58,5:17,11.41,375234.81,0.53,Waxing gibbous,13.985,None
07/11/2014,100.0,17:46,6:17,11.29,379872.615,0.525,Full moon,15.045,Full moon
08/11/2014,97.94,18:35,7:16,11.19,384721.93,0.52,Waning gibbous,16.08,None
09/11/2014,93.74,19:27,8:12,11.15,389512.62,0.51,Waning gibbous,17.09,None
10/11/2014,88.075,20:19,9:05,11.14,393991.095,0.505,Waning gibbous,18.07,None
11/11/2014,80.645,21:11,9:54,11.57,397935.86,0.5,Waning gibbous,19.015,None
12/11/2014,72.645,22:03,10:39,11.64,401167.28,0.5,Waning gibbous,19.945,None
13/11/2014,63.755,22:54,11:21,11.33,403551.06,0.49,Waning gibbous,20.85,None
14/11/2014,54.135,23:44,12:00,11.44,404996.875,0.49,Last quarter,21.74,None
15/11/2014,44.925,0:00,12:36,11.64,405454.515,0.49,Waning crescent,22.625,None
16/11/2014,35.76,0:34,13:12,11.22,404910.165,0.49,Waning crescent,23.515,None
17/11/2014,26.77,1:24,13:48,11.76,403384.775,0.49,Waning crescent,24.41,None
18/11/2014,18.595,2:15,14:23,11.92,400935.2,0.5,Waning crescent,25.32,None
19/11/2014,11.885,3:07,15:01,12.06,397657.275,0.5,Waning crescent,26.25,None
20/11/2014,6.31,4:00,15:42,12.58,393688.95,0.505,Waning crescent,27.205,None
21/11/2014,2.04,4:55,16:25,12.3,389210.94,0.51,Waning crescent,28.18,None
22/11/2014,0.245,5:53,17:13,12.4,384442.825,0.52,New moon,29.19,None
23/11/2014,0.575,6:51,18:05,12.46,379633.445,0.525,Waxing crescent,0.685,None
24/11/2014,3.615,7:49,19:02,12.47,375046.075,0.53,Waxing crescent,1.74,None
25/11/2014,8.875,8:45,20:01,12.44,370940.305,0.54,Waxing crescent,2.805,None
26/11/2014,16.28,9:39,21:02,12.37,367553.02,0.54,Waxing crescent,3.88,None
27/11/2014,25.655,10:28,22:04,12.24,365081.21,0.545,Waxing crescent,4.96,None
28/11/2014,35.765,11:16,23:05,12.11,363668.24,0.55,Waxing crescent,6.04,None
29/11/2014,47.32,12:00,0:00,12.0,363394.635,0.55,First Quarter,7.115,First Quarter
30/11/2014,58.52,12:43,0:06,12.37,364273.415,0.55,Waxing gibbous,8.195,None
01/12/2014,69.57,13:25,1:06,12.19,366249.935,0.54,Waxing gibbous,9.26,None
02/12/2014,79.175,14:07,2:05,12.02,369205.87,0.54,Waxing gibbous,10.32,None
03/12/2014,87.58,14:51,3:05,11.46,372967.42,0.535,Waxing gibbous,11.375,None
04/12/2014,93.57,15:38,4:04,11.34,377317.295,0.53,Waxing gibbous,12.415,None
05/12/2014,97.995,16:25,5:03,11.22,382010.02,0.52,Waxing gibbous,13.445,None
06/12/2014,99.78,17:16,6:00,11.16,386789.19,0.515,Full moon,14.45,Full moon
07/12/2014,99.425,18:07,6:54,11.53,391404.835,0.51,Waning gibbous,15.435,None
08/12/2014,96.995,19:00,7:45,11.55,395628.55,0.5,Waning gibbous,16.4,None
09/12/2014,92.6,19:53,8:32,11.21,399264.57,0.5,Waning gibbous,17.34,None
10/12/2014,86.88,20:44,9:16,11.28,402155.815,0.495,Waning gibbous,18.265,None
11/12/2014,79.48,21:36,9:56,11.8,404185.21,0.49,Waning gibbous,19.17,None
12/12/2014,71.55,22:25,10:34,11.91,405273.82,0.49,Waning gibbous,20.06,None
13/12/2014,62.72,23:15,11:10,12.05,405377.96,0.49,Waning gibbous,20.95,None
14/12/2014,53.13,0:00,11:46,12.54,404487.53,0.49,Last quarter,21.835,None
15/12/2014,43.905,0:05,12:20,11.85,402626.805,0.495,Waning crescent,22.73,None
16/12/2014,34.675,0:55,12:57,11.98,399858.07,0.5,Waning crescent,23.635,None
17/12/2014,25.59,1:48,13:35,12.13,396286.565,0.5,Waning crescent,24.565,None
18/12/2014,17.315,2:41,14:16,12.25,392064.59,0.51,Waning crescent,25.52,None
19/12/2014,10.05,3:37,15:02,12.35,387391.71,0.515,Waning crescent,26.505,None
20/12/2014,4.51,4:35,15:52,12.83,382508.93,0.52,Waning crescent,27.525,None
21/12/2014,0.935,5:34,16:47,12.87,377685.86,0.53,Waning crescent,28.575,None
22/12/2014,0.025,6:32,17:47,12.85,373201.96,0.535,New moon,0.47,None
23/12/2014,1.94,7:29,18:50,12.79,369324.56,0.54,Waxing crescent,1.23,None
24/12/2014,6.22,8:22,19:54,12.68,366287.12,0.54,Waxing crescent,2.34,None
25/12/2014,13.285,9:12,20:57,12.55,364270.74,0.55,Waxing crescent,3.46,None
26/12/2014,21.94,9:59,22:00,11.59,363391.045,0.55,Waxing crescent,4.575,None
27/12/2014,32.415,10:43,23:01,11.42,363691.265,0.55,Waxing crescent,5.67,None
28/12/2014,43.38,11:26,0:00,11.26,365141.26,0.545,First Quarter,6.745,First Quarter
29/12/2014,54.52,12:08,0:01,12.07,367642.01,0.54,Waxing gibbous,7.81,None
30/12/2014,65.535,12:51,1:00,11.51,371034.695,0.54,Waxing gibbous,8.855,None
31/12/2014,75.17,13:35,1:58,11.77,375113.605,0.53,Waxing gibbous,9.88,None
01/01/2015,83.7,14:21,2:55,11.66,379641.89,0.525,Waxing gibbous,10.885,None
02/01/2015,90.945,15:10,3:52,11.58,384368.715,0.52,Waxing gibbous,11.88,None
03/01/2015,95.775,16:00,4:46,11.54,389046.21,0.51,Waxing gibbous,12.855,None
04/01/2015,99.12,16:51,5:38,11.13,393444.2,0.505,Waxing gibbous,13.815,None
05/01/2015,99.95,17:44,6:26,11.18,397361.195,0.5,Full moon,14.755,Full moon
06/01/2015,98.775,18:36,7:12,11.24,400630.79,0.5,Waning gibbous,15.68,None
07/01/2015,96.16,19:28,7:54,11.74,403123.49,0.49,Waning gibbous,16.595,None
08/01/2015,91.685,20:18,8:32,11.86,404745.25,0.49,Waning gibbous,17.49,None
09/01/2015,85.94,21:08,9:09,11.99,405434.445,0.49,Waning gibbous,18.385,None
10/01/2015,78.535,21:58,9:45,12.13,405159.365,0.49,Waning gibbous,19.275,None
11/01/2015,70.59,22:47,10:19,12.28,403917.895,0.49,Waning gibbous,20.16,None
12/01/2015,61.715,23:38,10:55,12.83,401740.16,0.495,Waning gibbous,21.05,None
13/01/2015,52.03,0:00,11:32,12.68,398693.935,0.5,Last quarter,21.955,None
14/01/2015,42.165,0:29,12:10,12.19,394891.03,0.505,Waning crescent,22.88,None
15/01/2015,32.77,1:23,12:52,12.71,390492.175,0.51,Waning crescent,23.83,None
16/01/2015,23.02,2:18,13:39,12.79,385707.27,0.515,Waning crescent,24.81,None
17/01/2015,14.63,3:16,14:31,12.85,380788.785,0.525,Waning crescent,25.825,None
18/01/2015,7.87,4:14,15:28,12.86,376017.34,0.53,Waning crescent,26.885,None
19/01/2015,3.015,5:12,16:29,12.83,371680.895,0.535,Waning crescent,27.975,None
20/01/2015,0.345,6:08,17:34,12.74,368050.43,0.54,New moon,29.105,None
21/01/2015,0.57,7:01,18:39,12.62,365356.005,0.545,Waxing crescent,0.715,None
22/01/2015,4.275,7:51,19:45,12.06,363766.81,0.55,Waxing crescent,1.87,None
23/01/2015,9.885,8:38,20:49,11.89,363377.49,0.55,Waxing crescent,3.015,None
24/01/2015,18.2,9:23,21:52,11.71,364201.885,0.55,Waxing crescent,4.14,None
25/01/2015,27.915,10:07,22:53,11.54,366174.17,0.545,Waxing crescent,5.24,None
26/01/2015,38.685,10:51,23:53,10.98,369156.61,0.54,Waxing crescent,6.32,None
27/01/2015,49.68,11:35,0:00,11.35,372953.015,0.535,First Quarter,7.36,First Quarter
28/01/2015,60.62,12:21,0:51,11.7,377326.225,0.53,Waxing gibbous,8.38,None
29/01/2015,70.255,13:08,1:48,11.6,382017.96,0.52,Waxing gibbous,9.37,None
30/01/2015,79.39,13:57,2:42,11.15,386768.545,0.515,Waxing gibbous,10.34,None
31/01/2015,86.88,14:47,3:34,11.13,391334.325,0.51,Waxing gibbous,11.29,None
01/02/2015,92.6,15:39,4:23,11.16,395500.745,0.505,Waxing gibbous,12.22,None
02/02/2015,96.975,16:30,5:09,11.21,399089.98,0.5,Waxing gibbous,13.145,None
03/02/2015,99.445,17:22,5:52,11.7,401963.22,0.495,Waxing gibbous,14.055,None
04/02/2015,99.995,18:12,6:31,11.81,404018.83,0.49,Full moon,14.96,Full moon
05/02/2015,98.63,19:03,7:09,11.94,405188.18,0.49,Waning gibbous,15.85,None
06/02/2015,95.385,19:52,7:45,12.07,405431.325,0.49,Waning gibbous,16.74,None
07/02/2015,90.805,20:42,8:20,12.22,404734.4,0.49,Waning gibbous,17.63,None
08/02/2015,84.965,21:32,8:55,12.77,403109.96,0.49,Waning gibbous,18.52,None
09/02/2015,77.45,22:22,9:31,12.91,400600.545,0.5,Waning gibbous,19.42,None
10/02/2015,68.85,23:14,10:08,13.06,397284.65,0.5,Waning gibbous,20.325,None
11/02/2015,59.285,0:00,10:48,13.52,393283.35,0.505,Waning gibbous,21.245,None
12/02/2015,49.37,0:07,11:31,12.76,388764.84,0.51,Last quarter,22.19,None
13/02/2015,39.265,1:01,12:19,12.82,383944.25,0.52,Waning crescent,23.16,None
14/02/2015,29.145,1:58,13:12,12.46,379076.555,0.525,Waning crescent,24.17,None
15/02/2015,19.76,2:54,14:09,12.45,374441.95,0.53,Waning crescent,25.215,None
16/02/2015,11.385,3:50,15:11,12.39,370325.0,0.54,Waning crescent,26.305,None
17/02/2015,4.85,4:44,16:15,12.29,366990.27,0.54,Waning crescent,27.425,None
18/02/2015,0.975,5:36,17:22,12.14,364658.26,0.55,Waning crescent,28.575,None
19/02/2015,0.015,6:25,18:27,11.98,363484.92,0.55,New moon,0.58,None
20/02/2015,2.085,7:13,19:33,11.8,363547.41,0.55,Waxing crescent,1.385,None
21/02/2015,7.14,7:59,20:37,11.22,364837.53,0.55,Waxing crescent,2.54,None
22/02/2015,14.48,8:45,21:41,11.04,367263.22,0.54,Waxing crescent,3.67,None
23/02/2015,23.8,9:31,22:41,10.9,370657.845,0.54,Waxing crescent,4.765,None
24/02/2015,33.75,10:17,23:41,10.76,374796.215,0.53,Waxing crescent,5.825,None
25/02/2015,44.515,11:05,0:00,11.05,379415.575,0.525,First Quarter,6.845,First Quarter
26/02/2015,54.81,11:54,0:37,11.17,384238.79,0.52,Waxing gibbous,7.835,None
27/02/2015,64.91,12:44,1:31,11.13,388996.71,0.51,Waxing gibbous,8.8,None
28/02/2015,74.145,13:36,2:20,11.16,393446.54,0.505,Waxing gibbous,9.74,None
01/03/2015,81.865,14:26,3:07,11.19,397384.09,0.5,Waxing gibbous,10.665,None
02/03/2015,88.96,15:18,3:51,11.67,400649.155,0.5,Waxing gibbous,11.57,None
03/03/2015,93.835,16:08,4:31,11.77,403124.985,0.49,Waxing gibbous,12.47,None
04/03/2015,97.915,16:58,5:09,11.49,404733.665,0.49,Waxing gibbous,13.36,None
05/03/2015,99.645,17:48,5:46,12.02,405430.09,0.49,Full moon,14.25,Full moon
06/03/2015,99.995,18:38,6:21,12.17,405196.78,0.49,Waning gibbous,15.14,None
07/03/2015,97.945,19:28,6:56,12.72,404041.235,0.49,Waning gibbous,16.04,None
08/03/2015,94.51,20:18,7:32,12.86,401996.53,0.495,Waning gibbous,16.935,None
09/03/2015,89.725,21:09,8:09,13.0,399124.95,0.5,Waning gibbous,17.835,None
10/03/2015,83.14,22:01,8:47,13.54,395523.515,0.505,Waning gibbous,18.755,None
11/03/2015,74.835,22:54,9:29,13.25,391329.215,0.51,Waning gibbous,19.685,None
12/03/2015,65.915,23:49,10:14,13.35,386721.815,0.515,Waning gibbous,20.63,None
13/03/2015,55.5,0:00,11:03,12.97,381921.88,0.52,Last quarter,21.605,None
14/03/2015,45.25,0:43,11:56,12.87,377182.53,0.53,Waning crescent,22.605,None
15/03/2015,34.375,1:37,12:54,12.83,372774.915,0.535,Waning crescent,23.64,None
16/03/2015,24.12,2:30,13:55,12.75,368968.51,0.54,Waning crescent,24.71,None
17/03/2015,14.795,3:22,14:59,12.63,366008.88,0.545,Waning crescent,25.81,None
18/03/2015,7.24,4:11,16:04,12.07,364095.655,0.55,Waning crescent,26.95,None
19/03/2015,2.29,4:59,17:09,11.5,363363.75,0.55,Waning crescent,28.105,None
20/03/2015,0.22,5:46,18:14,11.32,363869.96,0.55,New moon,0.11,None
21/03/2015,1.17,6:32,19:20,11.12,365586.405,0.545,Waxing crescent,0.91,None
22/03/2015,4.615,7:19,20:23,10.96,368401.83,0.54,Waxing crescent,2.055,None
23/03/2015,10.88,8:07,21:26,10.81,372130.91,0.535,Waxing crescent,3.165,None
24/03/2015,19.18,8:56,22:25,10.31,376530.905,0.53,Waxing crescent,4.245,None
25/03/2015,28.2,9:47,23:22,10.25,381323.97,0.52,Waxing crescent,5.28,None
26/03/2015,38.63,10:38,0:00,10.38,386222.06,0.515,Waxing crescent,6.285,None
27/03/2015,48.705,11:30,0:15,11.15,390950.725,0.51,First Quarter,7.25,First Quarter
28/03/2015,58.73,12:22,1:04,11.18,395268.18,0.505,Waxing gibbous,8.19,None
29/03/2015,68.02,13:13,1:49,11.64,398977.2,0.5,Waxing gibbous,9.105,None
30/03/2015,76.45,14:04,2:30,11.74,401929.41,0.495,Waxing gibbous,10.01,None
31/03/2015,83.895,14:54,3:09,11.45,404023.15,0.49,Waxing gibbous,10.9,None
01/04/2015,90.245,15:44,3:46,11.98,405197.67,0.49,Waxing gibbous,11.79,None
02/04/2015,94.905,16:33,4:22,12.11,405426.355,0.49,Waxing gibbous,12.68,None
03/04/2015,98.29,17:24,4:57,12.67,404711.58,0.49,Waxing gibbous,13.58,None
04/04/2015,99.815,18:14,5:33,12.81,403082.395,0.49,Full moon,14.48,Full moon
05/04/2015,99.435,19:05,6:09,12.96,400595.465,0.5,Waning gibbous,15.385,None
06/04/2015,97.115,19:57,6:47,13.1,397338.345,0.5,Waning gibbous,16.31,None
07/04/2015,93.345,20:50,7:29,13.21,393433.515,0.505,Waning gibbous,17.245,None
08/04/2015,87.165,21:44,8:12,13.32,389041.215,0.51,Waning gibbous,18.19,None
09/04/2015,79.625,22:38,9:00,13.38,384358.985,0.52,Waning gibbous,19.155,None
10/04/2015,70.83,23:32,9:51,13.81,379616.49,0.525,Waning gibbous,20.14,None
11/04/2015,60.42,0:00,10:46,13.54,375065.17,0.53,Waning gibbous,21.15,None
12/04/2015,49.575,0:23,11:44,12.79,370963.16,0.54,Last quarter,22.175,None
13/04/2015,38.52,1:14,12:44,12.7,367557.12,0.54,Waning crescent,23.235,None
14/04/2015,28.03,2:02,13:47,12.55,365062.96,0.545,Waning crescent,24.315,None
15/04/2015,17.915,2:49,14:49,12.0,363647.685,0.55,Waning crescent,25.43,None
16/04/2015,10.015,3:35,15:53,11.82,363414.22,0.55,Waning crescent,26.555,None
17/04/2015,3.66,4:20,16:58,11.62,364390.82,0.55,Waning crescent,27.7,None
18/04/2015,0.61,5:06,18:02,11.04,366526.19,0.54,New moon,28.85,None
19/04/2015,0.505,5:54,19:06,10.48,369691.335,0.54,Waxing crescent,0.455,None
20/04/2015,2.845,6:43,20:08,10.35,373688.705,0.53,Waxing crescent,1.57,None
21/04/2015,7.985,7:34,21:08,10.26,378268.24,0.525,Waxing crescent,2.655,None
22/04/2015,14.69,8:26,22:04,10.22,383149.06,0.52,Waxing crescent,3.7,None
23/04/2015,23.175,9:20,22:56,10.64,388043.695,0.515,Waxing crescent,4.71,None
24/04/2015,32.185,10:13,23:44,10.69,392681.31,0.51,Waxing crescent,5.68,None
25/04/2015,41.975,11:06,0:00,11.06,396826.125,0.5,Waxing crescent,6.625,None
26/04/2015,51.85,11:57,0:27,11.3,400288.62,0.5,First Quarter,7.545,First Quarter
27/04/2015,61.155,12:48,1:08,11.4,402929.255,0.495,Waxing gibbous,8.45,None
28/04/2015,70.25,13:39,1:46,11.93,404656.015,0.49,Waxing gibbous,9.34,None
29/04/2015,78.5,14:28,2:21,12.07,405418.705,0.49,Waxing gibbous,10.23,None
30/04/2015,85.795,15:18,2:57,12.61,405202.925,0.49,Waxing gibbous,11.12,None
01/05/2015,91.505,16:08,3:32,12.76,404025.995,0.49,Waxing gibbous,12.025,None
02/05/2015,96.01,16:59,4:08,12.51,401935.775,0.495,Waxing gibbous,12.935,None
03/05/2015,99.195,17:51,4:46,13.05,399012.225,0.5,Waxing gibbous,13.86,None
04/05/2015,99.96,18:45,5:26,13.19,395370.25,0.505,Full moon,14.805,Full moon
05/05/2015,98.725,19:40,6:10,13.3,391161.83,0.51,Waning gibbous,15.76,None
06/05/2015,95.445,20:34,6:57,13.77,386575.53,0.515,Waning gibbous,16.74,None
07/05/2015,90.12,21:29,7:48,13.81,381831.805,0.52,Waning gibbous,17.735,None
08/05/2015,83.3,22:21,8:42,13.79,377173.64,0.53,Waning gibbous,18.74,None
09/05/2015,74.095,23:11,9:39,13.72,372853.05,0.535,Waning gibbous,19.77,None
10/05/2015,64.18,23:59,10:38,13.21,369114.845,0.54,Waning gibbous,20.81,None
11/05/2015,52.76,0:00,11:38,12.62,366179.59,0.545,Last quarter,21.865,None
12/05/2015,41.595,0:45,12:39,12.06,364227.44,0.55,Waning crescent,22.94,None
13/05/2015,30.475,1:30,13:40,11.9,363384.375,0.55,Waning crescent,24.025,None
14/05/2015,20.21,2:14,14:42,11.72,363711.83,0.55,Waning crescent,25.125,None
15/05/2015,11.63,2:58,15:45,11.13,365200.425,0.545,Waning crescent,26.24,None
16/05/2015,5.525,3:44,16:47,10.97,367768.48,0.54,Waning crescent,27.355,None
17/05/2015,1.625,4:30,17:50,10.8,371265.98,0.535,Waning crescent,28.465,None
18/05/2015,0.055,5:21,18:51,10.7,375484.475,0.53,New moon,0.36,None
19/05/2015,1.33,6:12,19:50,10.62,380172.575,0.525,Waxing crescent,1.09,None
20/05/2015,5.34,7:06,20:44,10.62,385055.895,0.52,Waxing crescent,2.135,None
21/05/2015,10.905,8:00,21:35,10.65,389858.87,0.51,Waxing crescent,3.14,None
22/05/2015,18.31,8:54,22:21,10.33,394325.135,0.505,Waxing crescent,4.12,None
23/05/2015,26.33,9:48,23:04,10.44,398233.435,0.5,Waxing crescent,5.07,None
24/05/2015,35.265,10:40,23:43,10.97,401407.055,0.5,Waxing crescent,5.995,None
25/05/2015,44.935,11:31,0:00,11.31,403716.595,0.49,First Quarter,6.9,First Quarter
26/05/2015,54.19,12:21,0:20,12.01,405077.765,0.49,Waxing gibbous,7.79,None
27/05/2015,63.385,13:11,0:56,12.55,405446.815,0.49,Waxing gibbous,8.68,None
28/05/2015,72.395,14:00,1:31,12.69,404816.315,0.49,Waxing gibbous,9.58,None
29/05/2015,80.58,14:51,2:06,12.45,403213.175,0.49,Waxing gibbous,10.475,None
30/05/2015,87.805,15:43,2:43,13.0,400699.46,0.5,Waxing gibbous,11.4,None
31/05/2015,93.41,16:36,3:23,13.13,397375.08,0.5,Waxing gibbous,12.335,None
01/06/2015,97.24,17:31,4:04,13.27,393380.495,0.505,Waxing gibbous,13.295,None
02/06/2015,99.64,18:26,4:50,13.76,388896.95,0.51,Full moon,14.28,Full moon
03/06/2015,99.475,19:22,5:41,13.81,384142.45,0.52,Waning gibbous,15.285,None
04/06/2015,97.16,20:16,6:35,13.81,379362.415,0.525,Waning gibbous,16.315,None
05/06/2015,92.66,21:09,7:32,13.77,374815.565,0.53,Waning gibbous,17.36,None
06/06/2015,85.525,21:58,8:32,13.26,370756.76,0.54,Waning gibbous,18.415,None
07/06/2015,76.89,22:45,9:33,13.12,367418.97,0.54,Waning gibbous,19.485,None
