Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
27/11/2014,22.31,10:28,22:04,*,"365,695.27",0.54,Waxing crescent,*,4.62,*,phasesmoon
28/11/2014,32.53,11:16,23:05,*,"363,934.71",0.55,Waxing crescent,*,5.7,*,phasesmoon
29/11/2014,43.64,12:00,0:00,*,"363,298.75",0.55,First Quarter,*,6.78,*,phasesmoon
30/11/2014,55.04,12:43,0:06,*,"363,821.81",0.55,Waxing gibbous,*,7.86,*,phasesmoon
01/12/2014,66.14,13:25,1:06,*,"365,470.01",0.54,Waxing gibbous,*,8.93,*,phasesmoon
02/12/2014,76.35,14:07,2:05,*,"368,143.90",0.54,Waxing gibbous,*,9.99,*,phasesmoon
03/12/2014,85.16,14:51,3:05,*,"371,685.38",0.54,Waxing gibbous,*,11.05,*,phasesmoon
04/12/2014,92.14,15:38,4:04,*,"375,888.53",0.53,Waxing gibbous,*,12.09,*,phasesmoon
05/12/2014,96.99,16:25,5:03,*,"380,514.05",0.52,Waxing gibbous,*,13.13,*,phasesmoon
06/12/2014,99.56,17:16,6:00,*,"385,306.18",0.52,Full moon,*,14.14,*,phasesmoon
07/12/2014,99.85,18:07,6:54,*,"390,010.37",0.51,Waning gibbous,*,15.13,*,phasesmoon
08/12/2014,97.99,19:00,7:45,*,"394,389.44",0.5,Waning gibbous,*,16.1,*,phasesmoon
09/12/2014,94.2,19:53,8:32,*,"398,236.16",0.5,Waning gibbous,*,17.05,*,phasesmoon
10/12/2014,88.76,20:44,9:16,*,"401,380.90",0.5,Waning gibbous,*,17.98,*,phasesmoon
11/12/2014,81.96,21:36,9:56,*,"403,694.24",0.49,Waning gibbous,*,18.89,*,phasesmoon
12/12/2014,74.1,22:25,10:34,*,"405,085.79",0.49,Waning gibbous,*,19.78,*,phasesmoon
13/12/2014,65.44,23:15,11:10,*,"405,501.23",0.49,Waning gibbous,*,20.67,*,phasesmoon
14/12/2014,56.26,0:00,11:46,*,"404,920.03",0.49,Last quarter,*,21.56,*,phasesmoon
15/12/2014,46.81,0:05,12:20,*,"403,355.30",0.49,Waning crescent,*,22.45,*,phasesmoon
16/12/2014,37.35,0:55,12:57,*,"400,856.71",0.5,Waning crescent,*,23.35,*,phasesmoon
17/12/2014,28.18,1:48,13:35,*,"397,515.28",0.5,Waning crescent,*,24.27,*,phasesmoon
18/12/2014,19.63,2:41,14:16,*,"393,468.25",0.51,Waning crescent,*,25.22,*,phasesmoon
19/12/2014,12.1,3:37,15:02,*,"388,900.89",0.51,Waning crescent,*,26.19,*,phasesmoon
20/12/2014,6.02,4:35,15:52,*,"384,042.84",0.52,Waning crescent,*,27.2,*,phasesmoon
21/12/2014,1.87,5:34,16:47,*,"379,157.40",0.53,Waning crescent,*,28.24,*,phasesmoon
22/12/2014,0.05,6:32,17:47,*,"374,524.28",0.53,New moon,*,29.32,*,phasesmoon
23/12/2014,0.88,7:29,18:50,*,"370,418.12",0.54,Waxing crescent,*,0.88,*,phasesmoon
24/12/2014,4.44,8:22,19:54,*,"367,086.15",0.54,Waxing crescent,*,1.99,*,phasesmoon
25/12/2014,10.57,9:12,20:57,*,"364,728.25",0.55,Waxing crescent,*,3.11,*,phasesmoon
26/12/2014,18.88,9:59,22:00,*,"363,481.97",0.55,Waxing crescent,*,4.23,*,phasesmoon
27/12/2014,28.83,10:43,23:01,*,"363,413.68",0.55,Waxing crescent,*,5.33,*,phasesmoon
28/12/2014,39.76,11:26,0:00,*,"364,515.78",0.55,First Quarter,*,6.41,*,phasesmoon
29/12/2014,51.04,12:08,0:01,*,"366,709.62",0.54,Waxing gibbous,*,7.48,*,phasesmoon
30/12/2014,62.07,12:51,1:00,*,"369,853.26",0.54,Waxing gibbous,*,8.53,*,phasesmoon
31/12/2014,72.34,13:35,1:58,*,"373,753.32",0.53,Waxing gibbous,*,9.56,*,phasesmoon
01/01/2015,81.4,14:21,2:55,*,"378,180.04",0.53,Waxing gibbous,*,10.57,*,phasesmoon
02/01/2015,88.89,15:10,3:52,*,"382,884.23",0.52,Waxing gibbous,*,11.57,*,phasesmoon
03/01/2015,94.55,16:00,4:46,*,"387,614.61",0.51,Waxing gibbous,*,12.55,*,phasesmoon
04/01/2015,98.24,16:51,5:38,*,"392,133.48",0.51,Waxing gibbous,*,13.52,*,phasesmoon
05/01/2015,99.9,17:44,6:26,*,"396,229.08",0.5,Full moon,*,14.46,*,phasesmoon
06/01/2015,99.55,18:36,7:12,*,"399,723.51",0.5,Waning gibbous,*,15.39,*,phasesmoon
07/01/2015,97.32,19:28,7:54,*,"402,475.80",0.49,Waning gibbous,*,16.31,*,phasesmoon
08/01/2015,93.37,20:18,8:32,*,"404,381.28",0.49,Waning gibbous,*,17.21,*,phasesmoon
09/01/2015,87.88,21:08,9:09,*,"405,368.67",0.49,Waning gibbous,*,18.11,*,phasesmoon
10/01/2015,81.07,21:58,9:45,*,"405,397.14",0.49,Waning gibbous,*,19,*,phasesmoon
11/01/2015,73.18,22:47,10:19,*,"404,455.11",0.49,Waning gibbous,*,19.88,*,phasesmoon
12/01/2015,64.43,23:38,10:55,*,"402,561.91",0.49,Waning gibbous,*,20.77,*,phasesmoon
13/01/2015,55.06,0:00,11:32,*,"399,772.55",0.5,Last quarter,*,21.67,*,phasesmoon
14/01/2015,45.33,0:29,12:10,*,"396,184.13",0.5,Waning crescent,*,22.59,*,phasesmoon
15/01/2015,35.54,1:23,12:52,*,"391,941.67",0.51,Waning crescent,*,23.53,*,phasesmoon
16/01/2015,26.04,2:18,13:39,*,"387,240.26",0.51,Waning crescent,*,24.5,*,phasesmoon
17/01/2015,17.26,3:16,14:31,*,"382,320.85",0.52,Waning crescent,*,25.5,*,phasesmoon
18/01/2015,9.74,4:14,15:28,*,"377,458.18",0.53,Waning crescent,*,26.55,*,phasesmoon
19/01/2015,4.03,5:12,16:29,*,"372,941.62",0.53,Waning crescent,*,27.63,*,phasesmoon
20/01/2015,0.69,6:08,17:34,*,"369,051.35",0.54,New moon,*,28.75,*,phasesmoon
21/01/2015,0.14,7:01,18:39,*,"366,033.67",0.54,Waxing crescent,*,0.36,*,phasesmoon
22/01/2015,2.55,7:51,19:45,*,"364,079.36",0.55,Waxing crescent,*,1.51,*,phasesmoon
23/01/2015,7.77,8:38,20:49,*,"363,307.83",0.55,Waxing crescent,*,2.66,*,phasesmoon
24/01/2015,15.4,9:23,21:52,*,"363,758.42",0.55,Waxing crescent,*,3.79,*,phasesmoon
25/01/2015,24.83,10:07,22:53,*,"365,389.39",0.55,Waxing crescent,*,4.9,*,phasesmoon
26/01/2015,35.37,10:51,23:53,*,"368,083.67",0.54,Waxing crescent,*,5.99,*,phasesmoon
27/01/2015,46.36,11:35,0:00,*,"371,660.82",0.54,First Quarter,*,7.04,*,phasesmoon
28/01/2015,57.24,12:21,0:51,*,"375,893.45",0.53,Waxing gibbous,*,8.07,*,phasesmoon
29/01/2015,67.51,13:08,1:48,*,"380,526.72",0.52,Waxing gibbous,*,9.06,*,phasesmoon
30/01/2015,76.78,13:57,2:42,*,"385,298.46",0.52,Waxing gibbous,*,10.04,*,phasesmoon
31/01/2015,84.76,14:47,3:34,*,"389,957.64",0.51,Waxing gibbous,*,11,*,phasesmoon
01/02/2015,91.2,15:39,4:23,*,"394,279.07",0.51,Waxing gibbous,*,11.93,*,phasesmoon
02/02/2015,95.95,16:30,5:09,*,"398,072.78",0.5,Waxing gibbous,*,12.86,*,phasesmoon
03/02/2015,98.89,17:22,5:52,*,"401,187.85",0.5,Waxing gibbous,*,13.77,*,phasesmoon
04/02/2015,99.99,18:12,6:31,*,"403,511.60",0.49,Full moon,*,14.68,*,phasesmoon
05/02/2015,99.26,19:03,7:09,*,"404,965.82",0.49,Waning gibbous,*,15.57,*,phasesmoon
06/02/2015,96.77,19:52,7:45,*,"405,502.16",0.49,Waning gibbous,*,16.46,*,phasesmoon
07/02/2015,92.61,20:42,8:20,*,"405,098.76",0.49,Waning gibbous,*,17.35,*,phasesmoon
08/02/2015,86.93,21:32,8:55,*,"403,759.55",0.49,Waning gibbous,*,18.24,*,phasesmoon
09/02/2015,79.9,22:22,9:31,*,"401,516.88",0.5,Waning gibbous,*,19.14,*,phasesmoon
10/02/2015,71.7,23:14,10:08,*,"398,436.93",0.5,Waning gibbous,*,20.04,*,phasesmoon
11/02/2015,62.57,0:00,10:48,*,"394,626.55",0.5,Waning gibbous,*,20.95,*,phasesmoon
12/02/2015,52.74,0:07,11:31,*,"390,238.85",0.51,Last quarter,*,21.89,*,phasesmoon
13/02/2015,42.53,1:01,12:19,*,"385,474.95",0.52,Waning crescent,*,22.85,*,phasesmoon
14/02/2015,32.29,1:58,13:12,*,"380,579.18",0.52,Waning crescent,*,23.85,*,phasesmoon
15/02/2015,22.52,2:54,14:09,*,"375,826.81",0.53,Waning crescent,*,24.88,*,phasesmoon
16/02/2015,13.77,3:50,15:11,*,"371,504.73",0.54,Waning crescent,*,25.96,*,phasesmoon
17/02/2015,6.7,4:44,16:15,*,"367,887.65",0.54,Waning crescent,*,27.07,*,phasesmoon
18/02/2015,1.95,5:36,17:22,*,"365,213.37",0.55,Waning crescent,*,28.21,*,phasesmoon
19/02/2015,0.03,6:25,18:27,*,"363,660.67",0.55,New moon,*,29.38,*,phasesmoon
20/02/2015,1.17,7:13,19:33,*,"363,332.87",0.55,Waxing crescent,*,1.02,*,phasesmoon
21/02/2015,5.28,7:59,20:37,*,"364,248.71",0.55,Waxing crescent,*,2.18,*,phasesmoon
22/02/2015,11.96,8:45,21:41,*,"366,341.35",0.54,Waxing crescent,*,3.32,*,phasesmoon
23/02/2015,20.6,9:31,22:41,*,"369,465.32",0.54,Waxing crescent,*,4.43,*,phasesmoon
24/02/2015,30.5,10:17,23:41,*,"373,410.70",0.53,Waxing crescent,*,5.5,*,phasesmoon
25/02/2015,41.03,11:05,0:00,*,"377,922.89",0.53,First Quarter,*,6.53,*,phasesmoon
26/02/2015,51.62,11:54,0:37,*,"382,725.59",0.52,Waxing gibbous,*,7.53,*,phasesmoon
27/02/2015,61.82,12:44,1:31,*,"387,543.97",0.51,Waxing gibbous,*,8.5,*,phasesmoon
28/02/2015,71.29,13:36,2:20,*,"392,124.64",0.51,Waxing gibbous,*,9.45,*,phasesmoon
01/03/2015,79.73,14:26,3:07,*,"396,250.10",0.5,Waxing gibbous,*,10.38,*,phasesmoon
02/03/2015,86.92,15:18,3:51,*,"399,746.16",0.5,Waxing gibbous,*,11.29,*,phasesmoon
03/03/2015,92.67,16:08,4:31,*,"402,483.03",0.49,Waxing gibbous,*,12.19,*,phasesmoon
04/03/2015,96.83,16:58,5:09,*,"404,371.60",0.49,Waxing gibbous,*,13.08,*,phasesmoon
05/03/2015,99.29,17:48,5:46,*,"405,357.43",0.49,Full moon,*,13.97,*,phasesmoon
06/03/2015,99.99,18:38,6:21,*,"405,415.02",0.49,Waning gibbous,*,14.86,*,phasesmoon
07/03/2015,98.89,19:28,6:56,*,"404,544.18",0.49,Waning gibbous,*,15.76,*,phasesmoon
08/03/2015,96.02,20:18,7:32,*,"402,769.58",0.49,Waning gibbous,*,16.65,*,phasesmoon
09/03/2015,91.45,21:09,8:09,*,"400,143.58",0.5,Waning gibbous,*,17.55,*,phasesmoon
10/03/2015,85.28,22:01,8:47,*,"396,751.45",0.5,Waning gibbous,*,18.47,*,phasesmoon
11/03/2015,77.67,22:54,9:29,*,"392,717.01",0.51,Waning gibbous,*,19.39,*,phasesmoon
12/03/2015,68.83,23:49,10:14,*,"388,206.61",0.51,Waning gibbous,*,20.33,*,phasesmoon
13/03/2015,59,0:00,11:03,*,"383,428.95",0.52,Last quarter,*,21.3,*,phasesmoon
14/03/2015,48.5,0:43,11:56,*,"378,628.86",0.53,Waning crescent,*,22.29,*,phasesmoon
15/03/2015,37.75,1:37,12:54,*,"374,074.69",0.53,Waning crescent,*,23.31,*,phasesmoon
16/03/2015,27.24,2:30,13:55,*,"370,039.84",0.54,Waning crescent,*,24.37,*,phasesmoon
17/03/2015,17.59,3:22,14:59,*,"366,780.90",0.54,Waning crescent,*,25.46,*,phasesmoon
18/03/2015,9.48,4:11,16:04,*,"364,515.06",0.55,Waning crescent,*,26.59,*,phasesmoon
19/03/2015,3.58,4:59,17:09,*,"363,399.95",0.55,Waning crescent,*,27.74,*,phasesmoon
20/03/2015,0.44,5:46,18:14,*,"363,518.27",0.55,New moon,*,28.91,*,phasesmoon
21/03/2015,0.34,6:32,19:20,*,"364,868.89",0.55,Waxing crescent,*,0.55,*,phasesmoon
22/03/2015,3.23,7:19,20:23,*,"367,365.66",0.54,Waxing crescent,*,1.7,*,phasesmoon
23/03/2015,8.76,8:07,21:26,*,"370,844.21",0.54,Waxing crescent,*,2.82,*,phasesmoon
24/03/2015,16.36,8:56,22:25,*,"375,076.54",0.53,Waxing crescent,*,3.91,*,phasesmoon
25/03/2015,25.4,9:47,23:22,*,"379,791.92",0.52,Waxing crescent,*,4.96,*,phasesmoon
26/03/2015,35.26,10:38,0:00,*,"384,701.60",0.52,Waxing crescent,*,5.98,*,phasesmoon
27/03/2015,45.41,11:30,0:15,*,"389,523.50",0.51,First Quarter,*,6.95,*,phasesmoon
28/03/2015,55.46,12:22,1:04,*,"394,003.28",0.51,Waxing gibbous,*,7.9,*,phasesmoon
29/03/2015,65.04,13:13,1:49,*,"397,928.66",0.5,Waxing gibbous,*,8.82,*,phasesmoon
30/03/2015,73.9,14:04,2:30,*,"401,136.02",0.5,Waxing gibbous,*,9.73,*,phasesmoon
31/03/2015,81.79,14:54,3:09,*,"403,509.85",0.49,Waxing gibbous,*,10.62,*,phasesmoon
01/04/2015,88.49,15:44,3:46,*,"404,977.72",0.49,Waxing gibbous,*,11.51,*,phasesmoon
02/04/2015,93.81,16:33,4:22,*,"405,503.29",0.49,Waxing gibbous,*,12.4,*,phasesmoon
03/04/2015,97.58,17:24,4:57,*,"405,080.46",0.49,Waxing gibbous,*,13.3,*,phasesmoon
04/04/2015,99.63,18:14,5:33,*,"403,729.97",0.49,Full moon,*,14.2,*,phasesmoon
05/04/2015,99.87,19:05,6:09,*,"401,499.46",0.5,Waning gibbous,*,15.1,*,phasesmoon
06/04/2015,98.23,19:57,6:47,*,"398,466.18",0.5,Waning gibbous,*,16.02,*,phasesmoon
07/04/2015,94.69,20:50,7:29,*,"394,741.11",0.5,Waning gibbous,*,16.95,*,phasesmoon
08/04/2015,89.33,21:44,8:12,*,"390,472.51",0.51,Waning gibbous,*,17.89,*,phasesmoon
09/04/2015,82.25,22:38,9:00,*,"385,846.75",0.52,Waning gibbous,*,18.85,*,phasesmoon
10/04/2015,73.66,23:32,9:51,*,"381,084.74",0.52,Waning gibbous,*,19.83,*,phasesmoon
11/04/2015,63.84,0:00,10:46,*,"376,433.22",0.53,Waning gibbous,*,20.83,*,phasesmoon
12/04/2015,53.15,0:23,11:44,*,"372,150.95",0.54,Last quarter,*,21.85,*,phasesmoon
13/04/2015,42.04,1:14,12:44,*,"368,491.17",0.54,Waning crescent,*,22.9,*,phasesmoon
14/04/2015,31.06,2:02,13:47,*,"365,682.39",0.54,Waning crescent,*,23.97,*,phasesmoon
15/04/2015,20.83,2:49,14:49,*,"363,909.49",0.55,Waning crescent,*,25.08,*,phasesmoon
16/04/2015,12.03,3:35,15:53,*,"363,297.41",0.55,Waning crescent,*,26.2,*,phasesmoon
17/04/2015,5.32,4:20,16:58,*,"363,898.89",0.55,Waning crescent,*,27.34,*,phasesmoon
18/04/2015,1.22,5:06,18:02,*,"365,687.65",0.54,New moon,*,28.49,*,phasesmoon
19/04/2015,0.01,5:54,19:06,*,"368,558.00",0.54,Waxing crescent,*,0.1,*,phasesmoon
20/04/2015,1.69,6:43,20:08,*,"372,331.72",0.53,Waxing crescent,*,1.23,*,phasesmoon
21/04/2015,5.97,7:34,21:08,*,"376,772.04",0.53,Waxing crescent,*,2.32,*,phasesmoon
22/04/2015,12.38,8:26,22:04,*,"381,603.98",0.52,Waxing crescent,*,3.38,*,phasesmoon
23/04/2015,20.35,9:20,22:56,*,"386,538.31",0.52,Waxing crescent,*,4.4,*,phasesmoon
24/04/2015,29.37,10:13,23:44,*,"391,295.72",0.51,Waxing crescent,*,5.38,*,phasesmoon
25/04/2015,38.95,11:06,0:00,*,"395,627.24",0.5,Waxing crescent,*,6.33,*,phasesmoon
26/04/2015,48.7,11:57,0:27,*,"399,327.86",0.5,First Quarter,*,7.26,*,phasesmoon
27/04/2015,58.31,12:48,1:08,*,"402,242.51",0.5,Waxing gibbous,*,8.17,*,phasesmoon
28/04/2015,67.5,13:39,1:46,*,"404,265.10",0.49,Waxing gibbous,*,9.06,*,phasesmoon
29/04/2015,76,14:28,2:21,*,"405,333.38",0.49,Waxing gibbous,*,9.95,*,phasesmoon
30/04/2015,83.59,15:18,2:57,*,"405,422.56",0.49,Waxing gibbous,*,10.84,*,phasesmoon
01/05/2015,90.01,16:08,3:32,*,"404,540.43",0.49,Waxing gibbous,*,11.74,*,phasesmoon
02/05/2015,95.02,16:59,4:08,*,"402,725.20",0.49,Waxing gibbous,*,12.65,*,phasesmoon
03/05/2015,98.39,17:51,4:46,*,"400,046.38",0.5,Waxing gibbous,*,13.57,*,phasesmoon
04/05/2015,99.92,18:45,5:26,*,"396,607.51",0.5,Full moon,*,14.51,*,phasesmoon
05/05/2015,99.45,19:40,6:10,*,"392,548.83",0.51,Waning gibbous,*,15.46,*,phasesmoon
06/05/2015,96.89,20:34,6:57,*,"388,047.93",0.51,Waning gibbous,*,16.43,*,phasesmoon
07/05/2015,92.24,21:29,7:48,*,"383,316.46",0.52,Waning gibbous,*,17.42,*,phasesmoon
08/05/2015,85.6,22:21,8:42,*,"378,592.26",0.53,Waning gibbous,*,18.42,*,phasesmoon
09/05/2015,77.19,23:11,9:39,*,"374,126.95",0.53,Waning gibbous,*,19.45,*,phasesmoon
10/05/2015,67.36,23:59,10:38,*,"370,170.25",0.54,Waning gibbous,*,20.48,*,phasesmoon
11/05/2015,56.52,0:00,11:38,*,"366,952.94",0.54,Last quarter,*,21.53,*,phasesmoon
12/05/2015,45.19,0:45,12:39,*,"364,670.14",0.55,Waning crescent,*,22.6,*,phasesmoon
13/05/2015,33.95,1:30,13:40,*,"363,466.61",0.55,Waning crescent,*,23.68,*,phasesmoon
14/05/2015,23.42,2:14,14:42,*,"363,425.22",0.55,Waning crescent,*,24.78,*,phasesmoon
15/05/2015,14.26,2:58,15:45,*,"364,559.27",0.55,Waning crescent,*,25.89,*,phasesmoon
16/05/2015,7.05,3:44,16:47,*,"366,809.41",0.54,Waning crescent,*,27.01,*,phasesmoon
17/05/2015,2.25,4:30,17:50,*,"370,045.80",0.54,Waning crescent,*,28.12,*,phasesmoon
18/05/2015,0.11,5:21,18:51,*,"374,076.17",0.53,New moon,*,29.22,*,phasesmoon
19/05/2015,0.66,6:12,19:50,*,"378,659.63",0.53,Waxing crescent,*,0.76,*,phasesmoon
20/05/2015,3.68,7:06,20:44,*,"383,525.60",0.52,Waxing crescent,*,1.81,*,phasesmoon
21/05/2015,8.81,8:00,21:35,*,"388,395.51",0.51,Waxing crescent,*,2.83,*,phasesmoon
22/05/2015,15.62,8:54,22:21,*,"393,004.14",0.51,Waxing crescent,*,3.82,*,phasesmoon
23/05/2015,23.66,9:48,23:04,*,"397,117.36",0.5,Waxing crescent,*,4.78,*,phasesmoon
24/05/2015,32.53,10:40,23:43,*,"400,543.71",0.5,Waxing crescent,*,5.71,*,phasesmoon
25/05/2015,41.87,11:31,0:00,*,"403,139.13",0.49,First Quarter,*,6.62,*,phasesmoon
26/05/2015,51.38,12:21,0:20,*,"404,805.87",0.49,Waxing gibbous,*,7.51,*,phasesmoon
27/05/2015,60.77,13:11,0:56,*,"405,488.28",0.49,Waxing gibbous,*,8.4,*,phasesmoon
28/05/2015,69.79,14:00,1:31,*,"405,168.06",0.49,Waxing gibbous,*,9.3,*,phasesmoon
29/05/2015,78.16,14:51,2:06,*,"403,861.43",0.49,Waxing gibbous,*,10.19,*,phasesmoon
30/05/2015,85.61,15:43,2:43,*,"401,619.12",0.5,Waxing gibbous,*,11.11,*,phasesmoon
31/05/2015,91.82,16:36,3:23,*,"398,528.70",0.5,Waxing gibbous,*,12.04,*,phasesmoon
01/06/2015,96.48,17:31,4:04,*,"394,717.72",0.5,Waxing gibbous,*,12.99,*,phasesmoon
02/06/2015,99.28,18:26,4:50,*,"390,354.98",0.51,Full moon,*,13.97,*,phasesmoon
03/06/2015,99.95,19:22,5:41,*,"385,648.13",0.52,Waning gibbous,*,14.97,*,phasesmoon
04/06/2015,98.32,20:16,6:35,*,"380,835.97",0.52,Waning gibbous,*,15.99,*,phasesmoon
05/06/2015,94.32,21:09,7:32,*,"376,175.62",0.53,Waning gibbous,*,17.03,*,phasesmoon
06/06/2015,88.05,21:58,8:32,*,"371,925.99",0.54,Waning gibbous,*,18.08,*,phasesmoon
07/06/2015,79.78,22:45,9:33,*,"368,329.62",0.54,Waning gibbous,*,19.15,*,phasesmoon
08/06/2015,69.92,23:30,10:33,*,"365,595.44",0.54,Waning gibbous,*,20.22,*,phasesmoon
09/06/2015,58.99,0:00,11:34,*,"363,884.16",0.55,Last quarter,*,21.3,*,phasesmoon
10/06/2015,47.56,0:13,12:34,*,"363,297.41",0.55,Waning crescent,*,22.38,*,phasesmoon
11/06/2015,36.24,0:56,13:35,*,"363,871.06",0.55,Waning crescent,*,23.46,*,phasesmoon
12/06/2015,25.64,1:40,14:36,*,"365,572.72",0.54,Waning crescent,*,24.54,*,phasesmoon
13/06/2015,16.34,2:25,15:37,*,"368,303.47",0.54,Waning crescent,*,25.62,*,phasesmoon
14/06/2015,8.84,3:12,16:37,*,"371,903.96",0.54,Waning crescent,*,26.69,*,phasesmoon
15/06/2015,3.52,4:02,17:36,*,"376,164.91",0.53,Waning crescent,*,27.76,*,phasesmoon
16/06/2015,0.59,4:54,18:32,*,"380,841.83",0.52,New moon,*,28.8,*,phasesmoon
17/06/2015,0.1,5:48,19:26,*,"385,672.69",0.52,Waxing crescent,*,0.3,*,phasesmoon
18/06/2015,1.91,6:42,20:14,*,"390,396.71",0.51,Waxing crescent,*,1.3,*,phasesmoon
19/06/2015,5.77,7:37,20:59,*,"394,771.69",0.5,Waxing crescent,*,2.28,*,phasesmoon
20/06/2015,11.37,8:30,21:40,*,"398,587.41",0.5,Waxing crescent,*,3.23,*,phasesmoon
21/06/2015,18.36,9:22,22:18,*,"401,673.71",0.5,Waxing crescent,*,4.16,*,phasesmoon
22/06/2015,26.42,10:12,22:54,*,"403,903.04",0.49,Waxing crescent,*,5.07,*,phasesmoon
23/06/2015,35.23,11:02,23:30,*,"405,188.97",0.49,Waxing crescent,*,5.97,*,phasesmoon
24/06/2015,44.5,11:52,0:00,*,"405,482.86",0.49,First Quarter,*,6.86,*,phasesmoon
25/06/2015,53.98,12:42,0:05,*,"404,771.31",0.49,Waxing gibbous,*,7.76,*,phasesmoon
26/06/2015,63.38,13:33,0:40,*,"403,075.84",0.49,Waxing gibbous,*,8.66,*,phasesmoon
27/06/2015,72.43,14:25,1:18,*,"400,455.44",0.5,Waxing gibbous,*,9.57,*,phasesmoon
28/06/2015,80.81,15:19,1:59,*,"397,010.93",0.5,Waxing gibbous,*,10.5,*,phasesmoon
29/06/2015,88.16,16:14,2:42,*,"392,888.73",0.51,Waxing gibbous,*,11.46,*,phasesmoon
30/06/2015,94.07,17:10,3:31,*,"388,281.38",0.51,Waxing gibbous,*,12.45,*,phasesmoon
01/07/2015,98.12,18:06,4:23,*,"383,422.57",0.52,Waxing gibbous,*,13.47,*,phasesmoon
02/07/2015,99.93,19:00,5:21,*,"378,575.38",0.53,Full moon,*,14.52,*,phasesmoon
03/07/2015,99.22,19:53,6:20,*,"374,014.98",0.53,Waning gibbous,*,15.6,*,phasesmoon
04/07/2015,95.86,20:42,7:23,*,"370,007.87",0.54,Waning gibbous,*,16.69,*,phasesmoon
05/07/2015,89.96,21:29,8:25,*,"366,791.08",0.54,Waning gibbous,*,17.8,*,phasesmoon
06/07/2015,81.86,22:13,9:28,*,"364,554.04",0.55,Waning gibbous,*,18.9,*,phasesmoon
07/07/2015,72.04,22:57,10:29,*,"363,425.32",0.55,Waning gibbous,*,20,*,phasesmoon
08/07/2015,61.12,23:41,11:30,*,"363,464.76",0.55,Last quarter,*,21.09,*,phasesmoon
09/07/2015,49.73,0:00,12:30,*,"364,661.15",0.55,Waning crescent,*,22.17,*,phasesmoon
10/07/2015,38.48,0:24,13:31,*,"366,934.69",0.54,Waning crescent,*,23.24,*,phasesmoon
11/07/2015,27.94,1:10,14:29,*,"370,143.96",0.54,Waning crescent,*,24.3,*,phasesmoon
12/07/2015,18.61,1:57,15:28,*,"374,096.70",0.53,Waning crescent,*,25.34,*,phasesmoon
13/07/2015,10.91,2:47,16:24,*,"378,563.83",0.53,Waning crescent,*,26.37,*,phasesmoon
14/07/2015,5.15,3:40,17:18,*,"383,295.80",0.52,Waning crescent,*,27.38,*,phasesmoon
15/07/2015,1.51,4:33,18:08,*,"388,039.66",0.51,Waning crescent,*,28.37,*,phasesmoon
16/07/2015,0.04,5:27,18:54,*,"392,555.06",0.51,New moon,*,29.35,*,phasesmoon
17/07/2015,0.68,6:20,19:37,*,"396,627.16",0.5,Waxing crescent,*,0.78,*,phasesmoon
18/07/2015,3.3,7:13,20:16,*,"400,075.23",0.5,Waxing crescent,*,1.72,*,phasesmoon
19/07/2015,7.69,8:05,20:53,*,"402,756.32",0.49,Waxing crescent,*,2.64,*,phasesmoon
20/07/2015,13.59,8:55,21:29,*,"404,565.13",0.49,Waxing crescent,*,3.55,*,phasesmoon
21/07/2015,20.76,9:45,22:04,*,"405,431.41",0.49,Waxing crescent,*,4.45,*,phasesmoon
22/07/2015,28.95,10:34,22:39,*,"405,317.39",0.49,Waxing crescent,*,5.34,*,phasesmoon
23/07/2015,37.88,11:24,23:16,*,"404,216.88",0.49,Waxing crescent,*,6.23,*,phasesmoon
24/07/2015,47.31,12:15,23:54,*,"402,157.35",0.5,First Quarter,*,7.13,*,phasesmoon
25/07/2015,56.98,13:07,0:00,*,"399,204.77",0.5,Waxing gibbous,*,8.04,*,phasesmoon
26/07/2015,66.59,14:01,0:35,*,"395,469.64",0.5,Waxing gibbous,*,8.97,*,phasesmoon
27/07/2015,75.8,14:56,1:21,*,"391,111.62",0.51,Waxing gibbous,*,9.93,*,phasesmoon
28/07/2015,84.2,15:51,2:10,*,"386,339.71",0.52,Waxing gibbous,*,10.92,*,phasesmoon
29/07/2015,91.3,16:47,3:05,*,"381,405.48",0.52,Waxing gibbous,*,11.95,*,phasesmoon
30/07/2015,96.57,17:41,4:04,*,"376,588.76",0.53,Waxing gibbous,*,13.02,*,phasesmoon
31/07/2015,99.52,18:32,5:06,*,"372,176.97",0.54,Full moon,*,14.11,*,phasesmoon
01/08/2015,99.75,19:22,6:09,*,"368,441.18",0.54,Waning gibbous,*,15.24,*,phasesmoon
02/08/2015,97.1,20:09,7:14,*,"365,612.91",0.54,Waning gibbous,*,16.38,*,phasesmoon
03/08/2015,91.68,20:54,8:18,*,"363,864.88",0.55,Waning gibbous,*,17.52,*,phasesmoon
04/08/2015,83.87,21:39,9:21,*,"363,297.98",0.55,Waning gibbous,*,18.65,*,phasesmoon
05/08/2015,74.27,22:23,10:23,*,"363,935.29",0.55,Waning gibbous,*,19.77,*,phasesmoon
06/08/2015,63.53,23:09,11:25,*,"365,722.91",0.54,Waning gibbous,*,20.86,*,phasesmoon
07/08/2015,52.32,23:56,12:24,*,"368,536.70",0.54,Last quarter,*,21.93,*,phasesmoon
08/08/2015,41.25,0:00,13:23,*,"372,194.17",0.54,Waning crescent,*,22.97,*,phasesmoon
