Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
03/10/2014,69,*,*,*,"364,489.25",0.55,Waxing Gibbous,*,9.20,*,MoonGiant
04/10/2014,79,*,*,*,"363,401.90",0.55,Waxing Gibbous,*,10.30,*,MoonGiant
05/10/2014,88,*,*,*,"363,502.78",0.55,Waxing Gibbous,*,11.42,*,MoonGiant
06/10/2014,95,*,*,*,"364,798.72",0.55,Waxing Gibbous,*,12.56,*,MoonGiant
07/10/2014,99,*,*,*,"367,219.05",0.54,Waxing Gibbous,*,13.69,*,MoonGiant
08/10/2014,100,*,*,*,"370,618.84",0.54,Full Moon,*,14.82,*,MoonGiant
09/10/2014,98,*,*,*,"374,789.02",0.53,Waning Gibbous,*,15.92,*,MoonGiant
10/10/2014,94,*,*,*,"379,473.04",0.52,Waning Gibbous,*,17.00,*,MoonGiant
11/10/2014,88,*,*,*,"384,388.62",0.52,Waning Gibbous,*,18.04,*,MoonGiant
12/10/2014,81,*,*,*,"389,251.51",0.51,Waning Gibbous,*,19.04,*,MoonGiant
13/10/2014,72,*,*,*,"393,797.67",0.51,Waning Gibbous,*,20.01,*,MoonGiant
14/10/2014,63,*,*,*,"397,800.33",0.50,Waning Gibbous,*,20.95,*,MoonGiant
15/10/2014,53,*,*,*,"401,079.79",0.50,Last Quarter,*,21.87,*,MoonGiant
16/10/2014,43,*,*,*,"403,505.91",0.49,Waning Crescent,*,22.77,*,MoonGiant
17/10/2014,34,*,*,*,"404,995.08",0.49,Waning Crescent,*,23.66,*,MoonGiant
18/10/2014,26,*,*,*,"405,504.51",0.49,Waning Crescent,*,24.55,*,MoonGiant
19/10/2014,18,*,*,*,"405,026.82",0.49,Waning Crescent,*,25.44,*,MoonGiant
20/10/2014,11,*,*,*,"403,586.84",0.49,Waning Crescent,*,26.34,*,MoonGiant
21/10/2014,6,*,*,*,"401,241.49",0.50,Waning Crescent,*,27.25,*,MoonGiant
22/10/2014,2,*,*,*,"398,081.91",0.50,Waning Crescent,*,28.18,*,MoonGiant
23/10/2014,0,*,*,*,"394,236.26",0.51,New Moon,*,29.13,*,MoonGiant
24/10/2014,0,*,*,*,"389,871.07",0.51,Waxing Crescent,*,0.57,*,MoonGiant
25/10/2014,3,*,*,*,"385,189.08",0.52,Waxing Crescent,*,1.55,*,MoonGiant
26/10/2014,7,*,*,*,"380,422.36",0.52,Waxing Crescent,*,2.56,*,MoonGiant
27/10/2014,14,*,*,*,"375,820.88",0.53,Waxing Crescent,*,3.58,*,MoonGiant
28/10/2014,22,*,*,*,"371,637.31",0.54,Waxing Crescent,*,4.61,*,MoonGiant
29/10/2014,32,*,*,*,"368,110.08",0.54,Waxing Crescent,*,5.66,*,MoonGiant
30/10/2014,43,*,*,*,"365,446.65",0.54,Waxing Crescent,*,6.72,*,MoonGiant
31/10/2014,54,*,*,*,"363,808.58",0.55,Waxing Gibbous,*,7.79,*,MoonGiant
01/11/2014,66,*,*,*,"363,299.73",0.55,Waxing Gibbous,*,8.87,*,MoonGiant
02/11/2014,76,*,*,*,"363,958.09",0.55,Waxing Gibbous,*,9.96,*,MoonGiant
03/11/2014,85,*,*,*,"365,751.76",0.54,Waxing Gibbous,*,11.06,*,MoonGiant
04/11/2014,92,*,*,*,"368,579.55",0.54,Waxing Gibbous,*,12.15,*,MoonGiant
05/11/2014,97,*,*,*,"372,276.63",0.53,Waxing Gibbous,*,13.24,*,MoonGiant
06/11/2014,100,*,*,*,"376,625.50",0.53,Full Moon,*,14.32,*,MoonGiant
07/11/2014,100,*,*,*,"381,371.98",0.52,Waning Gibbous,*,15.37,*,MoonGiant
08/11/2014,97,*,*,*,"386,244.73",0.52,Waning Gibbous,*,16.40,*,MoonGiant
09/11/2014,92,*,*,*,"390,975.89",0.51,Waning Gibbous,*,17.40,*,MoonGiant
10/11/2014,86,*,*,*,"395,319.80",0.50,Waning Gibbous,*,18.37,*,MoonGiant
11/11/2014,78,*,*,*,"399,066.92",0.50,Waning Gibbous,*,19.31,*,MoonGiant
12/11/2014,70,*,*,*,"402,051.60",0.50,Waning Gibbous,*,20.23,*,MoonGiant
13/11/2014,61,*,*,*,"404,153.75",0.49,Waning Gibbous,*,21.13,*,MoonGiant
14/11/2014,51,*,*,*,"405,296.24",0.49,Last Quarter,*,22.02,*,MoonGiant
15/11/2014,42,*,*,*,"405,440.74",0.49,Waning Crescent,*,22.90,*,MoonGiant
16/11/2014,33,*,*,*,"404,584.38",0.49,Waning Crescent,*,23.79,*,MoonGiant
17/11/2014,24,*,*,*,"402,758.98",0.49,Waning Crescent,*,24.69,*,MoonGiant
18/11/2014,16,*,*,*,"400,033.03",0.50,Waning Crescent,*,25.61,*,MoonGiant
19/11/2014,10,*,*,*,"396,515.11",0.50,Waning Crescent,*,26.54,*,MoonGiant
20/11/2014,5,*,*,*,"392,356.66",0.51,Waning Crescent,*,27.51,*,MoonGiant
21/11/2014,1,*,*,*,"387,751.49",0.51,Waning Crescent,*,28.49,*,MoonGiant
22/11/2014,0,*,*,*,"382,930.17",0.52,New Moon,*,29.51,*,MoonGiant
23/11/2014,1,*,*,*,"378,148.67",0.53,Waxing Crescent,*,1.01,*,MoonGiant
24/11/2014,5,*,*,*,"373,672.07",0.53,Waxing Crescent,*,2.07,*,MoonGiant
25/11/2014,11,*,*,*,"369,755.80",0.54,Waxing Crescent,*,3.14,*,MoonGiant
26/11/2014,19,*,*,*,"366,626.79",0.54,Waxing Crescent,*,4.22,*,MoonGiant
27/11/2014,29,*,*,*,"364,467.15",0.55,Waxing Crescent,*,5.30,*,MoonGiant
28/11/2014,39,*,*,*,"363,401.77",0.55,Waxing Crescent,*,6.38,*,MoonGiant
29/11/2014,51,*,*,*,"363,490.52",0.55,First Quarter,*,7.45,*,MoonGiant
30/11/2014,62,*,*,*,"364,725.02",0.55,Waxing Gibbous,*,8.53,*,MoonGiant
01/12/2014,73,*,*,*,"367,029.86",0.54,Waxing Gibbous,*,9.59,*,MoonGiant
02/12/2014,82,*,*,*,"370,267.84",0.54,Waxing Gibbous,*,10.65,*,MoonGiant
03/12/2014,90,*,*,*,"374,249.46",0.53,Waxing Gibbous,*,11.70,*,MoonGiant
04/12/2014,95,*,*,*,"378,746.06",0.53,Waxing Gibbous,*,12.74,*,MoonGiant
05/12/2014,99,*,*,*,"383,505.99",0.52,Waxing Gibbous,*,13.76,*,MoonGiant
06/12/2014,100,*,*,*,"388,272.20",0.51,Full Moon,*,14.76,*,MoonGiant
07/12/2014,99,*,*,*,"392,799.30",0.51,Waning Gibbous,*,15.74,*,MoonGiant
08/12/2014,96,*,*,*,"396,867.66",0.50,Waning Gibbous,*,16.70,*,MoonGiant
09/12/2014,91,*,*,*,"400,292.98",0.50,Waning Gibbous,*,17.63,*,MoonGiant
10/12/2014,85,*,*,*,"402,930.73",0.49,Waning Gibbous,*,18.55,*,MoonGiant
11/12/2014,77,*,*,*,"404,676.18",0.49,Waning Gibbous,*,19.45,*,MoonGiant
12/12/2014,69,*,*,*,"405,461.85",0.49,Waning Gibbous,*,20.34,*,MoonGiant
13/12/2014,60,*,*,*,"405,254.69",0.49,Waning Gibbous,*,21.23,*,MoonGiant
14/12/2014,50,*,*,*,"404,055.03",0.49,Last Quarter,*,22.11,*,MoonGiant
15/12/2014,41,*,*,*,"401,898.31",0.50,Waning Crescent,*,23.01,*,MoonGiant
16/12/2014,32,*,*,*,"398,859.43",0.50,Waning Crescent,*,23.92,*,MoonGiant
17/12/2014,23,*,*,*,"395,057.85",0.50,Waning Crescent,*,24.86,*,MoonGiant
18/12/2014,15,*,*,*,"390,660.93",0.51,Waning Crescent,*,25.82,*,MoonGiant
19/12/2014,8,*,*,*,"385,882.53",0.52,Waning Crescent,*,26.82,*,MoonGiant
20/12/2014,3,*,*,*,"380,975.02",0.52,Waning Crescent,*,27.85,*,MoonGiant
21/12/2014,0,*,*,*,"376,214.32",0.53,Waning Crescent,*,28.91,*,MoonGiant
22/12/2014,0,*,*,*,"371,879.64",0.54,New Moon,*,0.47,*,MoonGiant
23/12/2014,3,*,*,*,"368,231.00",0.54,Waxing Crescent,*,1.58,*,MoonGiant
24/12/2014,8,*,*,*,"365,488.09",0.54,Waxing Crescent,*,2.69,*,MoonGiant
25/12/2014,16,*,*,*,"363,813.23",0.55,Waxing Crescent,*,3.81,*,MoonGiant
26/12/2014,25,*,*,*,"363,300.12",0.55,Waxing Crescent,*,4.92,*,MoonGiant
27/12/2014,36,*,*,*,"363,968.85",0.55,Waxing Crescent,*,6.01,*,MoonGiant
28/12/2014,47,*,*,*,"365,766.74",0.54,First Quarter,*,7.08,*,MoonGiant
29/12/2014,58,*,*,*,"368,574.40",0.54,Waxing Gibbous,*,8.14,*,MoonGiant
30/12/2014,69,*,*,*,"372,216.13",0.54,Waxing Gibbous,*,9.18,*,MoonGiant
31/12/2014,78,*,*,*,"376,473.89",0.53,Waxing Gibbous,*,10.20,*,MoonGiant
01/01/2015,86,*,*,*,"381,103.74",0.52,Waxing Gibbous,*,11.20,*,MoonGiant
02/01/2015,93,*,*,*,"385,853.20",0.52,Waxing Gibbous,*,12.19,*,MoonGiant
03/01/2015,97,*,*,*,"390,477.81",0.51,Waxing Gibbous,*,13.16,*,MoonGiant
04/01/2015,100,*,*,*,"394,754.92",0.50,Waxing Gibbous,*,14.11,*,MoonGiant
05/01/2015,100,*,*,*,"398,493.31",0.50,Full Moon,*,15.05,*,MoonGiant
06/01/2015,98,*,*,*,"401,538.07",0.50,Waning Gibbous,*,15.97,*,MoonGiant
07/01/2015,95,*,*,*,"403,771.18",0.49,Waning Gibbous,*,16.88,*,MoonGiant
08/01/2015,90,*,*,*,"405,109.22",0.49,Waning Gibbous,*,17.77,*,MoonGiant
09/01/2015,84,*,*,*,"405,500.22",0.49,Waning Gibbous,*,18.66,*,MoonGiant
10/01/2015,76,*,*,*,"404,921.59",0.49,Waning Gibbous,*,19.55,*,MoonGiant
11/01/2015,68,*,*,*,"403,380.68",0.49,Waning Gibbous,*,20.44,*,MoonGiant
12/01/2015,59,*,*,*,"400,918.41",0.50,Waning Gibbous,*,21.33,*,MoonGiant
13/01/2015,49,*,*,*,"397,615.32",0.50,Last Quarter,*,22.24,*,MoonGiant
14/01/2015,39,*,*,*,"393,597.93",0.51,Waning Crescent,*,23.17,*,MoonGiant
15/01/2015,30,*,*,*,"389,042.68",0.51,Waning Crescent,*,24.13,*,MoonGiant
16/01/2015,20,*,*,*,"384,174.28",0.52,Waning Crescent,*,25.12,*,MoonGiant
17/01/2015,12,*,*,*,"379,256.72",0.53,Waning Crescent,*,26.15,*,MoonGiant
18/01/2015,6,*,*,*,"374,576.50",0.53,Waning Crescent,*,27.22,*,MoonGiant
19/01/2015,2,*,*,*,"370,420.17",0.54,Waning Crescent,*,28.32,*,MoonGiant
20/01/2015,0,*,*,*,"367,049.51",0.54,New Moon,*,29.46,*,MoonGiant
21/01/2015,1,*,*,*,"364,678.34",0.55,Waxing Crescent,*,1.07,*,MoonGiant
22/01/2015,6,*,*,*,"363,454.26",0.55,Waxing Crescent,*,2.23,*,MoonGiant
23/01/2015,12,*,*,*,"363,447.15",0.55,Waxing Crescent,*,3.37,*,MoonGiant
24/01/2015,21,*,*,*,"364,645.35",0.55,Waxing Crescent,*,4.49,*,MoonGiant
25/01/2015,31,*,*,*,"366,958.95",0.54,Waxing Crescent,*,5.58,*,MoonGiant
26/01/2015,42,*,*,*,"370,229.55",0.54,Waxing Crescent,*,6.65,*,MoonGiant
27/01/2015,53,*,*,*,"374,245.21",0.53,First Quarter,*,7.68,*,MoonGiant
28/01/2015,64,*,*,*,"378,759.00",0.53,Waxing Gibbous,*,8.69,*,MoonGiant
29/01/2015,73,*,*,*,"383,509.20",0.52,Waxing Gibbous,*,9.68,*,MoonGiant
30/01/2015,82,*,*,*,"388,238.63",0.51,Waxing Gibbous,*,10.64,*,MoonGiant
31/01/2015,89,*,*,*,"392,711.01",0.51,Waxing Gibbous,*,11.58,*,MoonGiant
01/02/2015,94,*,*,*,"396,722.42",0.50,Waxing Gibbous,*,12.51,*,MoonGiant
02/02/2015,98,*,*,*,"400,107.18",0.50,Waxing Gibbous,*,13.43,*,MoonGiant
03/02/2015,100,*,*,*,"402,738.59",0.49,Full Moon,*,14.34,*,MoonGiant
04/02/2015,100,*,*,*,"404,526.06",0.49,Waning Gibbous,*,15.24,*,MoonGiant
05/02/2015,98,*,*,*,"405,410.54",0.49,Waning Gibbous,*,16.13,*,MoonGiant
06/02/2015,94,*,*,*,"405,360.49",0.49,Waning Gibbous,*,17.02,*,MoonGiant
07/02/2015,89,*,*,*,"404,370.04",0.49,Waning Gibbous,*,17.91,*,MoonGiant
08/02/2015,83,*,*,*,"402,460.37",0.49,Waning Gibbous,*,18.80,*,MoonGiant
09/02/2015,75,*,*,*,"399,684.21",0.50,Waning Gibbous,*,19.70,*,MoonGiant
10/02/2015,66,*,*,*,"396,132.37",0.50,Waning Gibbous,*,20.61,*,MoonGiant
11/02/2015,56,*,*,*,"391,940.15",0.51,Waning Gibbous,*,21.54,*,MoonGiant
12/02/2015,46,*,*,*,"387,290.83",0.51,Last Quarter,*,22.49,*,MoonGiant
13/02/2015,36,*,*,*,"382,413.55",0.52,Waning Crescent,*,23.47,*,MoonGiant
14/02/2015,26,*,*,*,"377,573.93",0.53,Waning Crescent,*,24.49,*,MoonGiant
15/02/2015,17,*,*,*,"373,057.09",0.53,Waning Crescent,*,25.55,*,MoonGiant
16/02/2015,9,*,*,*,"369,145.27",0.54,Waning Crescent,*,26.65,*,MoonGiant
17/02/2015,3,*,*,*,"366,092.89",0.54,Waning Crescent,*,27.78,*,MoonGiant
18/02/2015,0,*,*,*,"364,103.15",0.55,New Moon,*,28.94,*,MoonGiant
19/02/2015,0,*,*,*,"363,309.17",0.55,Waxing Crescent,*,0.58,*,MoonGiant
20/02/2015,3,*,*,*,"363,761.95",0.55,Waxing Crescent,*,1.75,*,MoonGiant
21/02/2015,9,*,*,*,"365,426.35",0.55,Waxing Crescent,*,2.90,*,MoonGiant
22/02/2015,17,*,*,*,"368,185.09",0.54,Waxing Crescent,*,4.02,*,MoonGiant
23/02/2015,27,*,*,*,"371,850.37",0.54,Waxing Crescent,*,5.10,*,MoonGiant
24/02/2015,37,*,*,*,"376,181.73",0.53,Waxing Crescent,*,6.15,*,MoonGiant
25/02/2015,48,*,*,*,"380,908.26",0.52,First Quarter,*,7.16,*,MoonGiant
26/02/2015,58,*,*,*,"385,751.99",0.52,Waxing Gibbous,*,8.14,*,MoonGiant
27/02/2015,68,*,*,*,"390,449.45",0.51,Waxing Gibbous,*,9.10,*,MoonGiant
28/02/2015,77,*,*,*,"394,768.44",0.50,Waxing Gibbous,*,10.03,*,MoonGiant
01/03/2015,84,*,*,*,"398,518.08",0.50,Waxing Gibbous,*,10.95,*,MoonGiant
02/03/2015,91,*,*,*,"401,552.15",0.50,Waxing Gibbous,*,11.85,*,MoonGiant
03/03/2015,95,*,*,*,"403,766.94",0.49,Waxing Gibbous,*,12.75,*,MoonGiant
04/03/2015,99,*,*,*,"405,095.73",0.49,Waxing Gibbous,*,13.64,*,MoonGiant
05/03/2015,100,*,*,*,"405,502.75",0.49,Full Moon,*,14.53,*,MoonGiant
06/03/2015,100,*,*,*,"404,978.54",0.49,Waning Gibbous,*,15.42,*,MoonGiant
07/03/2015,97,*,*,*,"403,538.29",0.49,Waning Gibbous,*,16.32,*,MoonGiant
08/03/2015,93,*,*,*,"401,223.48",0.50,Waning Gibbous,*,17.22,*,MoonGiant
09/03/2015,88,*,*,*,"398,106.32",0.50,Waning Gibbous,*,18.12,*,MoonGiant
10/03/2015,81,*,*,*,"394,295.58",0.51,Waning Gibbous,*,19.04,*,MoonGiant
11/03/2015,72,*,*,*,"389,941.42",0.51,Waning Gibbous,*,19.98,*,MoonGiant
12/03/2015,63,*,*,*,"385,237.02",0.52,Waning Gibbous,*,20.93,*,MoonGiant
13/03/2015,52,*,*,*,"380,414.81",0.52,Last Quarter,*,21.91,*,MoonGiant
14/03/2015,42,*,*,*,"375,736.20",0.53,Waning Crescent,*,22.92,*,MoonGiant
15/03/2015,31,*,*,*,"371,475.14",0.54,Waning Crescent,*,23.97,*,MoonGiant
16/03/2015,21,*,*,*,"367,897.18",0.54,Waning Crescent,*,25.05,*,MoonGiant
17/03/2015,12,*,*,*,"365,236.86",0.55,Waning Crescent,*,26.16,*,MoonGiant
18/03/2015,5,*,*,*,"363,676.25",0.55,Waning Crescent,*,27.31,*,MoonGiant
19/03/2015,1,*,*,*,"363,327.55",0.55,Waning Crescent,*,28.47,*,MoonGiant
20/03/2015,0,*,*,*,"364,221.65",0.55,New Moon,*,0.11,*,MoonGiant
21/03/2015,2,*,*,*,"366,303.92",0.54,Waxing Crescent,*,1.27,*,MoonGiant
22/03/2015,6,*,*,*,"369,438.00",0.54,Waxing Crescent,*,2.41,*,MoonGiant
23/03/2015,13,*,*,*,"373,417.61",0.53,Waxing Crescent,*,3.51,*,MoonGiant
24/03/2015,22,*,*,*,"377,985.27",0.53,Waxing Crescent,*,4.58,*,MoonGiant
25/03/2015,31,*,*,*,"382,856.02",0.52,Waxing Crescent,*,5.60,*,MoonGiant
26/03/2015,42,*,*,*,"387,742.52",0.51,Waxing Crescent,*,6.59,*,MoonGiant
27/03/2015,52,*,*,*,"392,377.95",0.51,First Quarter,*,7.55,*,MoonGiant
28/03/2015,62,*,*,*,"396,533.08",0.50,Waxing Gibbous,*,8.48,*,MoonGiant
29/03/2015,71,*,*,*,"400,025.74",0.50,Waxing Gibbous,*,9.39,*,MoonGiant
30/03/2015,79,*,*,*,"402,722.80",0.49,Waxing Gibbous,*,10.29,*,MoonGiant
31/03/2015,86,*,*,*,"404,536.45",0.49,Waxing Gibbous,*,11.18,*,MoonGiant
01/04/2015,92,*,*,*,"405,417.62",0.49,Waxing Gibbous,*,12.07,*,MoonGiant
02/04/2015,96,*,*,*,"405,349.42",0.49,Waxing Gibbous,*,12.96,*,MoonGiant
03/04/2015,99,*,*,*,"404,342.70",0.49,Waxing Gibbous,*,13.86,*,MoonGiant
04/04/2015,100,*,*,*,"402,434.82",0.49,Full Moon,*,14.76,*,MoonGiant
05/04/2015,99,*,*,*,"399,691.47",0.50,Waning Gibbous,*,15.67,*,MoonGiant
06/04/2015,96,*,*,*,"396,210.51",0.50,Waning Gibbous,*,16.60,*,MoonGiant
07/04/2015,92,*,*,*,"392,125.92",0.51,Waning Gibbous,*,17.54,*,MoonGiant
08/04/2015,85,*,*,*,"387,609.92",0.51,Waning Gibbous,*,18.49,*,MoonGiant
09/04/2015,77,*,*,*,"382,871.22",0.52,Waning Gibbous,*,19.46,*,MoonGiant
10/04/2015,68,*,*,*,"378,148.24",0.53,Waning Gibbous,*,20.45,*,MoonGiant
11/04/2015,57,*,*,*,"373,697.12",0.53,Waning Gibbous,*,21.47,*,MoonGiant
12/04/2015,46,*,*,*,"369,775.37",0.54,Last Quarter,*,22.50,*,MoonGiant
13/04/2015,35,*,*,*,"366,623.07",0.54,Waning Crescent,*,23.57,*,MoonGiant
14/04/2015,25,*,*,*,"364,443.53",0.55,Waning Crescent,*,24.66,*,MoonGiant
15/04/2015,15,*,*,*,"363,385.88",0.55,Waning Crescent,*,25.78,*,MoonGiant
16/04/2015,8,*,*,*,"363,531.03",0.55,Waning Crescent,*,26.91,*,MoonGiant
17/04/2015,2,*,*,*,"364,882.75",0.55,Waning Crescent,*,28.06,*,MoonGiant
18/04/2015,0,*,*,*,"367,364.73",0.54,New Moon,*,29.21,*,MoonGiant
19/04/2015,1,*,*,*,"370,824.67",0.54,Waxing Crescent,*,0.81,*,MoonGiant
20/04/2015,4,*,*,*,"375,045.69",0.53,Waxing Crescent,*,1.91,*,MoonGiant
21/04/2015,10,*,*,*,"379,764.44",0.52,Waxing Crescent,*,2.99,*,MoonGiant
22/04/2015,17,*,*,*,"384,694.14",0.52,Waxing Crescent,*,4.02,*,MoonGiant
23/04/2015,26,*,*,*,"389,549.08",0.51,Waxing Crescent,*,5.02,*,MoonGiant
24/04/2015,35,*,*,*,"394,066.90",0.51,Waxing Crescent,*,5.98,*,MoonGiant
25/04/2015,45,*,*,*,"398,025.01",0.50,First Quarter,*,6.92,*,MoonGiant
26/04/2015,55,*,*,*,"401,249.38",0.50,Waxing Gibbous,*,7.83,*,MoonGiant
27/04/2015,64,*,*,*,"403,616.00",0.49,Waxing Gibbous,*,8.73,*,MoonGiant
28/04/2015,73,*,*,*,"405,046.93",0.49,Waxing Gibbous,*,9.62,*,MoonGiant
29/04/2015,81,*,*,*,"405,504.03",0.49,Waxing Gibbous,*,10.51,*,MoonGiant
30/04/2015,88,*,*,*,"404,983.29",0.49,Waxing Gibbous,*,11.40,*,MoonGiant
01/05/2015,93,*,*,*,"403,511.56",0.49,Waxing Gibbous,*,12.31,*,MoonGiant
02/05/2015,97,*,*,*,"401,146.35",0.50,Waxing Gibbous,*,13.22,*,MoonGiant
03/05/2015,100,*,*,*,"397,978.07",0.50,Waxing Gibbous,*,14.15,*,MoonGiant
04/05/2015,100,*,*,*,"394,132.99",0.51,Full Moon,*,15.10,*,MoonGiant
05/05/2015,98,*,*,*,"389,774.83",0.51,Waning Gibbous,*,16.06,*,MoonGiant
06/05/2015,94,*,*,*,"385,103.13",0.52,Waning Gibbous,*,17.05,*,MoonGiant
07/05/2015,88,*,*,*,"380,347.15",0.52,Waning Gibbous,*,18.05,*,MoonGiant
08/05/2015,81,*,*,*,"375,755.02",0.53,Waning Gibbous,*,19.06,*,MoonGiant
09/05/2015,71,*,*,*,"371,579.15",0.54,Waning Gibbous,*,20.09,*,MoonGiant
10/05/2015,61,*,*,*,"368,059.44",0.54,Waning Gibbous,*,21.14,*,MoonGiant
11/05/2015,49,*,*,*,"365,406.24",0.55,Last Quarter,*,22.20,*,MoonGiant
12/05/2015,38,*,*,*,"363,784.74",0.55,Waning Crescent,*,23.28,*,MoonGiant
13/05/2015,27,*,*,*,"363,302.14",0.55,Waning Crescent,*,24.37,*,MoonGiant
14/05/2015,17,*,*,*,"363,998.44",0.55,Waning Crescent,*,25.47,*,MoonGiant
15/05/2015,9,*,*,*,"365,841.58",0.54,Waning Crescent,*,26.59,*,MoonGiant
16/05/2015,4,*,*,*,"368,727.55",0.54,Waning Crescent,*,27.70,*,MoonGiant
17/05/2015,1,*,*,*,"372,486.16",0.53,Waning Crescent,*,28.81,*,MoonGiant
18/05/2015,0,*,*,*,"376,892.78",0.53,New Moon,*,0.36,*,MoonGiant
19/05/2015,2,*,*,*,"381,685.52",0.52,Waxing Crescent,*,1.42,*,MoonGiant
20/05/2015,7,*,*,*,"386,586.19",0.52,Waxing Crescent,*,2.46,*,MoonGiant
21/05/2015,13,*,*,*,"391,322.23",0.51,Waxing Crescent,*,3.45,*,MoonGiant
22/05/2015,21,*,*,*,"395,646.13",0.50,Waxing Crescent,*,4.42,*,MoonGiant
23/05/2015,29,*,*,*,"399,349.51",0.50,Waxing Crescent,*,5.36,*,MoonGiant
24/05/2015,38,*,*,*,"402,270.40",0.50,Waxing Crescent,*,6.28,*,MoonGiant
25/05/2015,48,*,*,*,"404,294.06",0.49,First Quarter,*,7.18,*,MoonGiant
26/05/2015,57,*,*,*,"405,349.66",0.49,Waxing Gibbous,*,8.07,*,MoonGiant
27/05/2015,66,*,*,*,"405,405.35",0.49,Waxing Gibbous,*,8.96,*,MoonGiant
28/05/2015,75,*,*,*,"404,464.57",0.49,Waxing Gibbous,*,9.86,*,MoonGiant
29/05/2015,83,*,*,*,"402,564.92",0.49,Waxing Gibbous,*,10.76,*,MoonGiant
30/05/2015,90,*,*,*,"399,779.80",0.50,Waxing Gibbous,*,11.69,*,MoonGiant
31/05/2015,95,*,*,*,"396,221.46",0.50,Waxing Gibbous,*,12.63,*,MoonGiant
01/06/2015,98,*,*,*,"392,043.27",0.51,Waxing Gibbous,*,13.60,*,MoonGiant
02/06/2015,100,*,*,*,"387,438.92",0.51,Full Moon,*,14.59,*,MoonGiant
03/06/2015,99,*,*,*,"382,636.77",0.52,Waning Gibbous,*,15.60,*,MoonGiant
04/06/2015,96,*,*,*,"377,888.86",0.53,Waning Gibbous,*,16.64,*,MoonGiant
05/06/2015,91,*,*,*,"373,455.51",0.53,Waning Gibbous,*,17.69,*,MoonGiant
06/06/2015,83,*,*,*,"369,587.53",0.54,Waning Gibbous,*,18.75,*,MoonGiant
07/06/2015,74,*,*,*,"366,508.32",0.54,Waning Gibbous,*,19.82,*,MoonGiant
08/06/2015,63,*,*,*,"364,398.18",0.55,Waning Gibbous,*,20.89,*,MoonGiant
09/06/2015,52,*,*,*,"363,381.90",0.55,Last Quarter,*,21.97,*,MoonGiant
10/06/2015,40,*,*,*,"363,520.52",0.55,Waning Crescent,*,23.05,*,MoonGiant
11/06/2015,29,*,*,*,"364,807.29",0.55,Waning Crescent,*,24.13,*,MoonGiant
12/06/2015,20,*,*,*,"367,167.74",0.54,Waning Crescent,*,25.21,*,MoonGiant
13/06/2015,11,*,*,*,"370,464.20",0.54,Waning Crescent,*,26.29,*,MoonGiant
14/06/2015,5,*,*,*,"374,504.60",0.53,Waning Crescent,*,27.36,*,MoonGiant
15/06/2015,1,*,*,*,"379,055.70",0.53,Waning Crescent,*,28.41,*,MoonGiant
16/06/2015,0,*,*,*,"383,859.87",0.52,New Moon,*,29.45,*,MoonGiant
17/06/2015,1,*,*,*,"388,653.68",0.51,Waxing Crescent,*,0.93,*,MoonGiant
18/06/2015,4,*,*,*,"393,186.14",0.51,Waxing Crescent,*,1.92,*,MoonGiant
19/06/2015,9,*,*,*,"397,233.78",0.50,Waxing Crescent,*,2.88,*,MoonGiant
20/06/2015,16,*,*,*,"400,610.85",0.50,Waxing Crescent,*,3.82,*,MoonGiant
21/06/2015,23,*,*,*,"403,173.82",0.49,Waxing Crescent,*,4.73,*,MoonGiant
22/06/2015,32,*,*,*,"404,821.17",0.49,Waxing Crescent,*,5.64,*,MoonGiant
23/06/2015,41,*,*,*,"405,490.51",0.49,Waxing Crescent,*,6.53,*,MoonGiant
24/06/2015,50,*,*,*,"405,155.38",0.49,First Quarter,*,7.42,*,MoonGiant
25/06/2015,60,*,*,*,"403,824.06",0.49,Waxing Gibbous,*,8.32,*,MoonGiant
26/06/2015,69,*,*,*,"401,541.05",0.50,Waxing Gibbous,*,9.22,*,MoonGiant
27/06/2015,78,*,*,*,"398,390.93",0.50,Waxing Gibbous,*,10.15,*,MoonGiant
28/06/2015,86,*,*,*,"394,502.73",0.50,Waxing Gibbous,*,11.10,*,MoonGiant
29/06/2015,92,*,*,*,"390,051.95",0.51,Waxing Gibbous,*,12.08,*,MoonGiant
30/06/2015,97,*,*,*,"385,257.86",0.52,Waxing Gibbous,*,13.09,*,MoonGiant
01/07/2015,100,*,*,*,"380,374.28",0.52,Waxing Gibbous,*,14.13,*,MoonGiant
02/07/2015,100,*,*,*,"375,674.17",0.53,Full Moon,*,15.19,*,MoonGiant
03/07/2015,97,*,*,*,"371,429.78",0.54,Waning Gibbous,*,16.28,*,MoonGiant
04/07/2015,92,*,*,*,"367,891.52",0.54,Waning Gibbous,*,17.38,*,MoonGiant
05/07/2015,85,*,*,*,"365,268.51",0.55,Waning Gibbous,*,18.49,*,MoonGiant
06/07/2015,76,*,*,*,"363,713.36",0.55,Waning Gibbous,*,19.59,*,MoonGiant
07/07/2015,65,*,*,*,"363,312.25",0.55,Waning Gibbous,*,20.69,*,MoonGiant
08/07/2015,54,*,*,*,"364,080.56",0.55,Last Quarter,*,21.77,*,MoonGiant
09/07/2015,43,*,*,*,"365,963.62",0.54,Waning Crescent,*,22.84,*,MoonGiant
